,Title,Release,Certificate,Runtime,Rating,Metascore,Summary,Gross,Director1,Director2,Actor1,Actor2,Actor3,Actor4,Genres,Genre1,Genre2,Genre3,is_animated,is_Adventure,is_Crime,is_Comedy,is_Drama,is_Sci-Fi,is_Thriller,is_Horror,is_Fantasy,is_Biography,is_Mystery,is_Romance,is_Sport,is_War,is_Western,Years since Release
1187,Hunter Killer,2018,UA,121,6.6,43.0,An untested American submarine captain teams with U.S. Navy Seals to rescue the Russian president who has been kidnapped by a rogue general.,15.77,Donovan Marsh,,Gerard Butler ,Gary Oldman ,Common ,Linda Cardellini,"['Action', 'Thriller']",Action,Thriller,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,3
1188,3000 Miles to Graceland,2001,R,125,6.0,21.0,A gang of ex-cons rob a casino during Elvis convention week.,15.74,Demian Lichtenstein,,Kurt Russell ,Kevin Costner ,Courteney Cox ,Christian Slater,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,20
1189,The Island,1980,,109,5.3,,A journalist takes his son with him to investigate pirate activity off the coast of Florida. But he gets stranded on a mysterious island--where he might not be alone.,15.72,Michael Ritchie,,Michael Caine ,David Warner ,Angela Punch McGregor ,Frank Middlemass,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,41
1190,Paparazzi,2004,PG-13,84,5.8,38.0,A rising Hollywood actor decides to take personal revenge against a group of four persistent photographers to make them pay for almost causing a personal tragedy involving his wife and son.,15.71,Paul Abascal,,Cole Hauser ,Robin Tunney ,Dennis Farina ,Daniel Baldwin,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,17
1191,Superman IV: The Quest for Peace,1987,U,90,3.7,24.0,The Man of Steel crusades for nuclear disarmament and meets Lex Luthor's latest creation Nuclear Man.,15.68,Sidney J. Furie,,Christopher Reeve ,Gene Hackman ,Margot Kidder ,Jackie Cooper,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,34
1192,Revenge,1990,,124,6.3,35.0,A retired US Navy pilot comes to Mexico where he falls in love with the wife of a powerful businessman. The consequences will be cruel and unforeseen.,15.65,Tony Scott,,Kevin Costner ,Anthony Quinn ,Madeleine Stowe ,Tomas Milian,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,31
1193,The Man with the Iron Fists,2012,R,95,5.4,51.0,On the hunt for a fabled treasure of gold a band of warriors assassins and a rogue British soldier descend upon a village in feudal China where a humble blacksmith looks to defend himself and his fellow villagers.,15.63,RZA,,Russell Crowe ,Cung Le ,Lucy Liu ,RZA,['Action'],Action,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9
1194,The French Connection,1971,A,104,7.7,94.0,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,15.63,William Friedkin,,Gene Hackman ,Roy Scheider ,Fernando Rey ,Tony Lo Bianco,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,50
1195,Highlander II: The Quickening,1991,R,91,4.3,31.0,In the future Highlander Connor MacLeod must prevent the destruction of Earth under an anti-ozone shield.,15.56,Russell Mulcahy,,Christopher Lambert ,Sean Connery ,Virginia Madsen ,Michael Ironside,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,30
1196,Half Past Dead,2002,PG-13,98,4.7,23.0,This movie tells the story of a man who goes undercover in a hi-tech prison to find out information to help prosecute those who killed his wife. While there he stumbles onto a plot involving a death-row inmate and his $200 million stash of gold.,15.36,Don Michael Paul,,Morris Chestnut ,Steven Seagal ,Matt Battaglia ,Ja Rule,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,19
1197,No Escape,1994,A,118,6.1,,A soldier convicted for murdering his commanding officer is dumped and left to die on a prison island inhabited by two camps of convicts.,15.34,Martin Campbell,,Ray Liotta ,Lance Henriksen ,Stuart Wilson ,Kevin Dillon,"['Action', 'Drama', 'Sci-Fi']",Action,Drama,Sci-Fi,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,27
1198,Bait,2000,R,119,5.8,39.0,An ex-con is used by police to lure a criminal out of hiding.,15.33,Antoine Fuqua,,Jamie Foxx ,David Morse ,Robert Pastorelli ,Doug Hutchison,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,21
1199,Ging chaat goo si 4: Gaan dan yam mo,1996,UA,107,6.6,,This fourth installment of Chan's Police Story film franchise has our hero trying to locate a missing nuclear warhead.,15.32,Stanley Tong,,Jackie Chan ,Jackson Lou ,Annie Wu ,Bill Tung,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,25
1200,Bangkok Dangerous,2008,U,99,5.4,24.0,A hitman who's in Bangkok to pull off a series of jobs violates his personal code when he falls for a local woman and bonds with his errand boy.,15.28,Danny Pang ,Oxide Chun Pang,Nicolas Cage ,Charlie Yeung ,Shahkrit Yamnarm ,Panward Hemmanee,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,13
1201,Bad Girls,1994,R,99,5.2,,Four prostitutes join together to travel the Old West.,15.24,Jonathan Kaplan,,Madeleine Stowe ,Mary Stuart Masterson ,Andie MacDowell ,Drew Barrymore,"['Action', 'Adventure', 'Romance']",Action,Adventure,Romance,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,27
1202,Dungeons & Dragons,2000,UA,107,3.6,14.0,Profion a tyrant attempts to overthrow a peaceful kingdom ruled by a tough empress.,15.22,Courtney Solomon,,Justin Whalin ,Jeremy Irons ,Zoe McLellan ,Bruce Payne,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,21
1203,Sweet Sweetback's Baadasssss Song,1971,A,97,5.5,71.0,"After saving a Black Panther from some racist cops a black male prostitute goes on the run from ""the man"" with the help of the ghetto community and some disillusioned Hells Angels.",15.18,Melvin Van Peebles,,Melvin Van Peebles ,Hubert Scales ,John Dullaghan ,Simon Chuckster,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,50
1204,The Corruptor,1999,R,110,6.1,56.0,With the aid from a New York City policeman a top immigrant cop tries to stop drug-trafficking and corruption by immigrant Chinese Triads but things get complicated when the Triads try to bribe the policeman.,15.16,James Foley,,Chow Yun,Fat ,Mark Wahlberg ,Ric Young ,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,22
1205,Firestarter,1984,A,114,6.1,50.0,A couple who participated in a potent medical experiment gain telepathic ability and then have a child who is pyrokinetic.,15.1,Mark L. Lester,,Drew Barrymore ,David Keith ,Freddie Jones ,Heather Locklear,"['Action', 'Horror', 'Sci-Fi']",Action,Horror,Sci-Fi,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,37
1206,Toy Soldiers,1991,A,111,6.6,46.0,A group of troublemaking boys decide to take a stand when terrorists seize control of their boarding school.,15.07,Daniel Petrie Jr.,,Sean Astin ,Wil Wheaton ,Keith Coogan ,Andrew Divoff,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,30
1207,King Solomon's Mines,1985,,100,5.3,29.0,Fortune hunter Allan Quatermain teams up with a resourceful woman to help her find her missing father lost in the wilds of 1900s Africa while being pursued by hostile tribes and a rival German explorer.,15.06,J. Lee Thompson,,Richard Chamberlain ,Sharon Stone ,Herbert Lom ,John Rhys,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,36
1208,See No Evil,2006,R,84,5.1,17.0,A group of delinquents are sent to clean the Blackwell Hotel. Little do they know reclusive psychopath Jacob Goodnight has holed away in the rotting hotel. When one of the teens is captured those who remain - a group that includes the cop who put a bullet in Goodnight's head four years ago - band together to survive against the brutal killer.,15.03,Gregory Dark,,Glenn Jacobs ,Christina Vidal ,Michael J. Pagan ,Samantha Noble,"['Action', 'Horror', 'Thriller']",Action,Horror,Thriller,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,15
1209,The Cave,2005,UA,97,5.1,30.0,Blood-thirsty creatures await a pack of divers who become trapped in an underwater cave network.,15.01,Bruce Hunt,,Piper Perabo ,Morris Chestnut ,Cole Hauser ,Eddie Cibrian,"['Action', 'Adventure', 'Horror']",Action,Adventure,Horror,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,16
1210,Miss Bala,2019,PG-13,104,5.8,41.0,Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning inventiveness and strength. Based on the Spanish-language film.,15.01,Catherine Hardwicke,,Gina Rodriguez ,Thomas Dekker ,Vivian Chan ,Barbarella Pardo,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,2
1211,Get Carter,2000,R,102,5.2,24.0,A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.,14.97,Stephen Kay,,Sylvester Stallone ,Rachael Leigh Cook ,Miranda Richardson ,Rhona Mitra,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,21
1212,Nighthawks,1981,A,99,6.4,56.0,When one of Europe's most lethal terrorists shows up in New York an elite undercover cop is assigned to take him down by any means necessary.,14.91,Bruce Malmuth ,Gary Nelson,Sylvester Stallone ,Rutger Hauer ,Billy Dee Williams ,Lindsay Wagner,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,40
1213,Keeping Up with the Joneses,2016,PG-13,105,5.9,34.0,A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.,14.9,Greg Mottola,,Zach Galifianakis ,Isla Fisher ,Jon Hamm ,Gal Gadot,"['Action', 'Comedy']",Action,Comedy,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5
1214,The Girl in the Spider's Web,2018,A,115,6.1,43.0,Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies cybercriminals and corrupt government officials.,14.84,Fede Alvarez,,Claire Foy ,Beau Gadsdon ,Sverrir Gudnason ,LaKeith Stanfield,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,3
1215,Raise the Titanic,1980,,115,5.0,,They said nothing could sink her--then that no one could reach her. But an underwater research agency headed by Admiral James Sandecker is assigned the job of finding the doomed ship in her North Atlantic grave.,14.82,Jerry Jameson,,Jason Robards ,Richard Jordan ,David Selby ,Anne Archer,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,41
1216,Fire Birds,1990,,85,4.8,31.0,Elite Apache helicopter pilots are tasked with destroying powerful armed drug cartels operating in South America.,14.76,David Green,,Nicolas Cage ,Tommy Lee Jones ,Sean Young ,Bryan Kestner,"['Action', 'Adventure']",Action,Adventure,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,31
1217,The Substitute,1996,R,114,6.0,,Mercenary Shale's team is retired after a (not so) covert mission in Cuba. He becomes substitute teacher at his teacher fiancee's Miami high school to get those behind kneecapping her. His team helps him.,14.75,Robert Mandel,,Tom Berenger ,Raymond Cruz ,William Forsythe ,Luis Guzmán,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,25
1218,Tristan + Isolde,2006,PG-13,125,6.8,49.0,An affair between the second in line to Britain's throne and the princess of the feuding Irish spells doom for the young lovers.,14.73,Kevin Reynolds,,James Franco ,Sophia Myles ,Rufus Sewell ,David O'Hara,"['Action', 'Drama', 'Romance']",Action,Drama,Romance,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,15
1219,Kickboxer,1989,U,97,6.5,33.0,Kurt Sloane must learn the ancient kick boxing art of Muay Thai in order to avenge his brother.,14.7,Mark DiSalle ,David Worth,Jean,Claude Van Damme ,Dennis Alexio ,Dennis Chan ,"['Action', 'Sport', 'Thriller']",Action,Sport,Thriller,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,32
1220,Siu nin Wong Fei Hung chi: Tit ma lau,1993,A,90,7.5,79.0,A martial artist/doctor steals from the corrupt authorities as a masked thief to give to the poor while another martial artist/doctor is forced to hunt him down. But a major threat unites them as a powerful and traitorous shaolin monk takes over the authorities.,14.68,Woo,Ping Yuen,Rongguang Yu ,Donnie Yen ,Jean Wang ,Sze,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,28
1221,The Nude Bomb,1980,U,94,5.2,,Maxwell Smart is recalled to duty to help fight a villian who threatens to detonate a weapon that destroys clothing.,14.66,Clive Donner,,Don Adams ,Andrea Howard ,Sylvia Kristel ,Rhonda Fleming,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,41
1222,Winning,1969,,123,6.0,70.0,Frank Capua is a rising star on the race circuit who dreams of winning the big one--the Indianapolis 500. But to get there he runs the risk of losing his wife Elora to his rival Luther ...                See full summary »,14.64,James Goldstone,,Paul Newman ,Joanne Woodward ,Robert Wagner ,Richard Thomas,"['Action', 'Drama', 'Sport']",Action,Drama,Sport,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,52
1223,Flight of the Intruder,1991,,115,5.8,,During the air war over Vietnam a U.S. Navy A-6 Intruder bomber pilot schemes with a hardened veteran to make an unauthorized air strike on Hanoi.,14.59,John Milius,,Danny Glover ,Willem Dafoe ,Brad Johnson ,Rosanna Arquette,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,30
1224,Jie tou sha shou,1996,,92,4.6,,Donnie Yen fights a deadly assassin named Tiger Yu and teaming a band of insurrectionists battling a malevolent gang of weapons smugglers.,14.57,Lu Chiang Chao ,Lan Jing,Donnie Yen ,Billy Chow ,Wu Ma ,Steve Benson,['Action'],Action,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25
1225,Soldier,1998,A,99,6.1,,A soldier trained from birth is deemed obsolete and dumped on a waste planet where he is reluctantly taken in by a community of defenseless stranded wayfarers.,14.57,Paul W.S. Anderson,,Kurt Russell ,Jason Scott Lee ,Jason Isaacs ,Connie Nielsen,"['Action', 'Drama', 'Sci-Fi']",Action,Drama,Sci-Fi,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,23
1226,Maximum Risk,1996,R,101,5.5,,While seeking answers regarding the death of the twin brother he never knew he had a French cop and his sibling's fiancée find themselves pursued by corrupt FBI agents and the Russian mafia.,14.5,Ringo Lam,,Jean,Claude Van Damme ,Natasha Henstridge ,Jean,"['Action', 'Thriller']",Action,Thriller,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,25
1227,Per un pugno di dollari,1964,A,99,8.0,65.0,A wandering gunfighter plays two rival families against each other in a town torn apart by greed pride and revenge.,14.5,Sergio Leone,,Clint Eastwood ,Gian Maria Volontè ,Marianne Koch ,Wolfgang Lukschy,"['Action', 'Drama', 'Western']",Action,Drama,Western,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,57
1228,American Ultra,2015,R,96,6.1,50.0,A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.,14.43,Nima Nourizadeh,,Jesse Eisenberg ,Kristen Stewart ,Connie Britton ,John Leguizamo,"['Action', 'Comedy']",Action,Comedy,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6
1229,Ishtar,1987,,107,4.5,52.0,Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the C.I.A. the Emir of Ishtar and the rebels trying to overthrow his regime.,14.38,Elaine May,,Warren Beatty ,Dustin Hoffman ,Isabelle Adjani ,Charles Grodin,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,34
1230,Rapid Fire,1992,R,95,6.3,,When student Jake Lo witnesses a killing he finds himself caught between two feuding drug lords. Betrayed and set up by the federal agents the only person he can trust is Ryan a Chicago cop who reminds Jake of his deceased father.,14.36,Dwight H. Little,,Brandon Lee ,Powers Boothe ,Nick Mancuso ,Raymond J. Barry,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,29
1231,Excess Baggage,1997,UA,101,5.4,34.0,A bratty teenager fakes her own kidnapping but gets mistakenly kidnapped for real instead.,14.33,Marco Brambilla,,Alicia Silverstone ,Benicio Del Toro ,Christopher Walken ,Jack Thompson,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,24
1232,Lockout,2012,PG-13,95,6.1,48.0,A man wrongly convicted of conspiracy to commit espionage against the U.S. is offered his freedom if he can rescue the president's daughter from an outer space prison taken over by violent inmates.,14.33,James Mather ,Steve Saint Leger,Guy Pearce ,Maggie Grace ,Peter Stormare ,Vincent Regan,"['Action', 'Sci-Fi', 'Thriller']",Action,Sci-Fi,Thriller,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9
1233,Ballistic: Ecks vs. Sever,2002,R,91,3.7,19.0,Tasked with destroying each other an FBI agent and a rogue DIA agent soon discover that there's a much bigger enemy at work.,14.29,Wych Kaosayananda,,Antonio Banderas ,Lucy Liu ,Talisa Soto ,Gregg Henry,"['Action', 'Crime', 'Mystery']",Action,Crime,Mystery,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,19
1234,Criminal,2016,UA,113,6.3,36.0,In a last-ditch effort to stop a diabolical plot a dead CIA operative's memories secrets and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.,14.27,Ariel Vromen,,Kevin Costner ,Ryan Reynolds ,Gal Gadot ,Gary Oldman,"['Action', 'Sci-Fi', 'Thriller']",Action,Sci-Fi,Thriller,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,5
1235,The Ice Pirates,1984,,91,5.7,44.0,In a distant future scarce of water space pirates get caught after stealing ice from a spaceship. They are sold to a princess looking for her dad. He might have found a planet abundant with water.,14.26,Stewart Raffill,,Robert Urich ,Mary Crosby ,Michael D. Roberts ,Anjelica Huston,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,37
1236,Tank,1984,,113,5.8,39.0,"Sergeant Major Zack arrives at a new army base with his wife son and Sherman tank. One night at a bar he ""stops"" a pimp/deputy from beating a girl. The corrupt sheriff uses Zack's son for revenge and Zack uses his tank.",14.13,Marvin J. Chomsky,,James Garner ,Shirley Jones ,C. Thomas Howell ,Mark Herrier,"['Action', 'Comedy', 'Drama']",Action,Comedy,Drama,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,37
1237,Dragonslayer,1981,U,108,6.7,68.0,A young wizarding apprentice is sent to kill a dragon which has been devouring girls from a nearby kingdom.,14.11,Matthew Robbins,,Peter MacNicol ,Caitlin Clarke ,Ralph Richardson ,John Hallam,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,40
1238,The Perfect Weapon,1991,R,90,6.1,35.0,"An expert in ""kenpo"" karate avenges his Koreatown friend slain by a mobster in Los Angeles.",14.06,Mark DiSalle,,Jeff Speakman ,John Dye ,Mako ,James Hong,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,30
1239,The Beastmaster,1982,U,118,6.2,18.0,A sword-and-sorcery fantasy about a young man's search for revenge. Armed with supernatural powers the handsome hero and his animal allies wage war against marauding forces.,14.06,Don Coscarelli,,Marc Singer ,Tanya Roberts ,Rip Torn ,John Amos,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,39
1240,Cirque du Freak: The Vampire's Assistant,2009,PG-13,119,5.8,43.0,Teenager Darren Shan meets a mysterious man at a freak show who turns out to be a vampire. After a series of events Darren must leave his normal life and go on the road with the Cirque du Freak becoming a creature of the night.,14.05,Paul Weitz,,Chris Massoglia ,John C. Reilly ,Salma Hayek ,Josh Hutcherson,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,12
1241,Virus,1999,R,99,5.0,19.0,After outrunning a typhoon at sea a strong-willed tugboat navigator and her crew discover a high-tech alien life form that's taken control of a Russian research vessel and aims to destroy on a massive scale.,14.01,John Bruno,,Jamie Lee Curtis ,Donald Sutherland ,William Baldwin ,Joanna Pacula,"['Action', 'Horror', 'Sci-Fi']",Action,Horror,Sci-Fi,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,22
1242,Hatari!,1962,,157,7.2,,A group of men trap wild animals in Africa and sell them to zoos before the arrival of a female wildlife photographer threatens to change their ways.,14.0,Howard Hawks,,John Wayne ,Elsa Martinelli ,Hardy Krüger ,Red Buttons,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,59
1243,Left Behind,2014,PG-13,110,3.1,12.0,A small group of survivors are left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction.,14.0,Vic Armstrong,,Nicolas Cage ,Lea Thompson ,Cassi Thomson ,Chad Michael Murray,"['Action', 'Fantasy', 'Sci-Fi']",Action,Fantasy,Sci-Fi,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,7
1244,Blues Brothers 2000,1998,U,123,4.9,,"Elwood must reunite the old band with a few new members and go on another ""Mission from God.""",13.98,John Landis,,Dan Aykroyd ,John Goodman ,Walter Levine ,Tom Davis,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,23
1245,Firehouse Dog,2007,U,111,5.5,43.0,Rexxx Hollywood's top canine star gets lost and is adopted into a shabby firehouse. He teams up with a young kid to get the station back on its feet.,13.92,Todd Holland,,Josh Hutcherson ,Bruce Greenwood ,Bree Turner ,Bill Nunn,"['Action', 'Comedy', 'Family']",Action,Comedy,Family,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14
1246,Hamburger Hill,1987,,110,6.7,64.0,A very realistic interpretation of one of the bloodiest battles of the Vietnam War.,13.84,John Irvin,,Anthony Barrile ,Michael Boatman ,Don Cheadle ,Michael Dolan,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,34
1247,Highlander III: The Sorcerer,1994,PG-13,99,4.5,28.0,Deceived that he had won the Prize Connor MacLeod awakens from a peaceful life when an entombed immortal magician comes seeking the Highlander.,13.83,Andrew Morahan,,Christopher Lambert ,Mario Van Peebles ,Deborah Kara Unger ,Mako,"['Action', 'Fantasy', 'Romance']",Action,Fantasy,Romance,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,27
1248,Desperate Measures,1998,R,100,6.1,,Frank Conner is an honest police officer who desperately needs to save his son's life. However after losing all hope he finds out that a criminal Peter McCabe in jail is his only savior.,13.81,Barbet Schroeder,,Michael Keaton ,Andy Garcia ,Brian Cox ,Marcia Gay Harden,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,23
1249,Repo Men,2010,UA,111,6.3,32.0,Set in the near future when artificial organs can be bought on credit it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.,13.79,Miguel Sapochnik,,Jude Law ,Forest Whitaker ,Alice Braga ,Liev Schreiber,"['Action', 'Sci-Fi', 'Thriller']",Action,Sci-Fi,Thriller,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,11
1250,Sin City: A Dame to Kill For,2014,A,102,6.5,46.0,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,13.76,Frank Miller ,Robert Rodriguez,Mickey Rourke ,Jessica Alba ,Josh Brolin ,Joseph Gordon,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,7
1251,Letters from Iwo Jima,2006,UA,141,7.9,89.0,The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II as told from the perspective of the Japanese who fought it.,13.76,Clint Eastwood,,Ken Watanabe ,Kazunari Ninomiya ,Tsuyoshi Ihara ,Ryô Kase,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,15
1252,Trespass,1992,R,101,6.3,,Two firemen in a burning building get a treasure map - stolen gold church items are hidden in a closed down factory in St. Louis. Once there they're trapped in by a black gang considering it their territory.,13.75,Walter Hill,,Bill Paxton ,Ice,T ,William Sadler ,"['Action', 'Thriller']",Action,Thriller,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,29
1253,Hit and Run,2012,A,100,6.1,50.0,Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,13.75,David Palmer ,Dax Shepard,Dax Shepard ,Kristen Bell ,Bradley Cooper ,Kristin Chenoweth,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,9
1254,Warrior,2011,UA,140,8.2,71.0,The youngest son of an alcoholic former boxer returns home where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged older brother.,13.66,Gavin O'Connor,,Tom Hardy ,Nick Nolte ,Joel Edgerton ,Jennifer Morrison,"['Action', 'Drama', 'Sport']",Action,Drama,Sport,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,10
1255,Crank: High Voltage,2009,R,96,6.2,41.0,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker which requires regular jolts of electricity to keep working.,13.63,Mark Neveldine ,Brian Taylor,Jason Statham ,Amy Smart ,Clifton Collins Jr. ,Dwight Yoakam,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,12
1256,Supergirl,1984,U,124,4.4,42.0,After losing a powerful orb Kara Zor-El Superman's cousin comes to Earth to retrieve it and instead finds herself up against a wicked witch.,13.6,Jeannot Szwarc,,Helen Slater ,Faye Dunaway ,Peter O'Toole ,Mia Farrow,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,37
1257,Osmosis Jones,2001,PG,95,6.3,57.0,A policeman white blood cell with the help of a cold pill must stop a deadly virus from destroying the human they live in Frank.,13.6,Bobby Farrelly ,Peter Farrelly,Laurence Fishburne ,Chris Rock ,David Hyde Pierce ,Brandy Norwood,"['Animation', 'Action', 'Adventure']",Animation,Action,Adventure,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,20
