Title,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Votes,Gross,Director1,Director2,Actor1,Actor2,Actor3,Actor4,Genre1,Genre2,Genre3,Years since Release
Spider-Man: Homecoming,2017,U,133,Action Adventure Sci-Fi,7.4,73.0,Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man and finds himself on the trail of a new menace prowling the skies of New York City.,529563,334.2,Jon Watts,,Tom Holland ,Michael Keaton ,Robert Downey Jr. ,Marisa Tomei,Action,Adventure,Sci-Fi,4
McFarland USA,2015,PG,129,Biography Drama Sport,7.4,60.0,Jim White moves his family after losing his last job as a football coach and at his new school he turns seven disappointing students into one of the best cross-country teams in the region.,35993,44.47,Niki Caro,,Kevin Costner ,Maria Bello ,Ramiro Rodriguez ,Carlos Pratts,Biography,Drama,Sport,6
No,2012,R,118,Drama,7.4,81.0,An advertising executive comes up with a campaign to defeat Augusto Pinochet in Chile's 1988 referendum.,23678,2.34,Pablo Larraín,,Gael García Bernal ,Alfredo Castro ,Antonia Zegers ,Luis Gnecco,Drama,,,9
Begin Again,2013,A,104,Comedy Drama Music,7.4,62.0,A chance encounter between a down-and-out music-business executive and a young singer-songwriter new to Manhattan turns into a promising collaboration between the two talents.,145778,16.17,John Carney,,Keira Knightley ,Mark Ruffalo ,Adam Levine ,Hailee Steinfeld,Comedy,Drama,Music,8
Mud,2012,UA,130,Drama,7.4,76.0,Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,170995,21.59,Jeff Nichols,,Matthew McConaughey ,Tye Sheridan ,Jacob Lofland ,Sam Shepard,Drama,,,9
What Maisie Knew,2012,R,99,Drama,7.4,74.0,In New York City a young girl is caught in the middle of her parents' bitter custody battle.,26947,1.07,Scott McGehee ,David Siegel,Julianne Moore ,Alexander Skarsgård ,Steve Coogan ,Joanna Vanderham,Drama,,,9
The Judge,2014,A,141,Crime Drama,7.4,48.0,Big-city lawyer Hank Palmer returns to his childhood home where his father the town's judge is suspected of murder. Hank sets out to discover the truth and along the way reconnects with his estranged family.,181478,47.12,David Dobkin,,Robert Downey Jr. ,Robert Duvall ,Vera Farmiga ,Billy Bob Thornton,Crime,Drama,,7
Little Boy,2015,PG-13,106,Drama History War,7.4,30.0,An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father.,22289,6.42,Alejandro Monteverde,,Jakob Salvati ,Emily Watson ,David Henrie ,Michael Rapaport,Drama,History,War,6
Southpaw,2015,16,124,Action Drama Sport,7.4,57.0,After a fatal incident sends him on a rampant path of destruction a champion boxer fights to get custody of his daughter and revive his professional career.,221228,52.42,Antoine Fuqua,,Jake Gyllenhaal ,Rachel McAdams ,Oona Laurence ,Forest Whitaker,Action,Drama,Sport,6
Kokuriko-zaka kara,2011,PG,91,Animation Drama Family,7.4,71.0,A group of Yokohama teens look to save their school's clubhouse from the wrecking ball in preparations for the 1964 Tokyo Olympics.,37278,1.0,Gorô Miyazaki,,Sarah Bolger ,Chris Noth ,Anton Yelchin ,Christina Hendricks,Animation,Drama,Family,10
Zero Dark Thirty,2012,A,157,Drama History Thriller,7.4,95.0,A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.,276679,95.72,Kathryn Bigelow,,Jessica Chastain ,Joel Edgerton ,Chris Pratt ,Mark Strong,Drama,History,Thriller,9
The Way Way Back,2013,PG-13,103,Comedy Drama,7.4,68.0,Shy 14-year-old Duncan goes on summer vacation with his mother her overbearing boyfriend and her boyfriend's daughter. Having a rough time fitting in Duncan finds an unexpected friend in Owen manager of the Water Wizz water park.,141843,21.5,Nat Faxon ,Jim Rash,Steve Carell ,Toni Collette ,Allison Janney ,AnnaSophia Robb,Comedy,Drama,,8
Ready Player One,2018,UA,140,Action Adventure Sci-Fi,7.4,64.0,When the creator of a virtual reality called the OASIS dies he makes a posthumous challenge to all OASIS users to find his Easter Egg which will give the finder his fortune and control of his world.,380007,137.69,Steven Spielberg,,Tye Sheridan ,Olivia Cooke ,Ben Mendelsohn ,Lena Waithe,Action,Adventure,Sci-Fi,3
Take Shelter,2011,R,121,Drama Sci-Fi Thriller,7.4,85.0,Plagued by a series of apocalyptic visions a young husband and father questions whether to shelter his family from a coming storm or from himself.,92838,1.73,Jeff Nichols,,Michael Shannon ,Jessica Chastain ,Shea Whigham ,Tova Stewart,Drama,Sci-Fi,Thriller,10
Crazy Stupid Love.,2011,A,118,Comedy Drama Romance,7.4,68.0,A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend Jacob learning to pick up girls at bars.,481807,84.35,Glenn Ficarra ,John Requa,Steve Carell ,Ryan Gosling ,Julianne Moore ,Emma Stone,Comedy,Drama,Romance,10
The Way,2010,,123,Adventure Comedy Drama,7.4,64.0,"A father heads overseas to recover the body of his estranged son who died while traveling the ""El camino de Santiago"" and decides to take the pilgrimage himself.",31124,4.43,Emilio Estevez,,Martin Sheen ,Emilio Estevez ,Deborah Kara Unger ,Yorick van Wageningen,Adventure,Comedy,Drama,11
Another Year,2010,PG-13,129,Comedy Drama,7.4,80.0,A look at four seasons in the lives of a happily married couple and their relationships with their family and friends.,28273,3.21,Mike Leigh,,Jim Broadbent ,Ruth Sheen ,Lesley Manville ,Oliver Maltman,Comedy,Drama,,11
Cloud Atlas,2012,A,172,Action Drama Mystery,7.4,55.0,An exploration of how the actions of individual lives impact one another in the past present and future as one soul is shaped from a killer into a hero and an act of kindness ripples across centuries to inspire a revolution.,347506,27.11,Tom Tykwer ,Lana Wachowski ,Tom Hanks ,Halle Berry ,Hugh Grant ,Hugo Weaving,Action,Drama,Mystery,9
The Guernsey Literary and Potato Peel Pie Society,2018,Not Rated,124,Drama Romance War,7.4,65.0,In the aftermath of World War II a writer forms an unexpected bond with the residents of Guernsey Island when she decides to write a book about their experiences during the war.,37911,,Mike Newell,,Jessica Brown Findlay ,Tom Courtenay ,Michiel Huisman ,Katherine Parkinson,Drama,Romance,War,3
Looper,2012,A,113,Action Drama Sci-Fi,7.4,84.0,In 2074 when the mob wants to get rid of someone the target is sent into the past where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.,540161,66.49,Rian Johnson,,Joseph Gordon,Levitt ,Bruce Willis ,Emily Blunt ,Action,Drama,Sci-Fi,9
Mission: Impossible - Ghost Protocol,2011,UA,132,Action Adventure Thriller,7.4,73.0,The IMF is shut down when it's implicated in the bombing of the Kremlin causing Ethan Hunt and his new team to go rogue to clear their organization's name.,462115,209.4,Brad Bird,,Tom Cruise ,Jeremy Renner ,Simon Pegg ,Paula Patton,Action,Adventure,Thriller,10
Limitless,2011,A,105,Sci-Fi Thriller,7.4,59.0,With the help of a mysterious pill that enables the user to access 100% of his brain abilities a struggling writer becomes a financial wizard but it also puts him in a new world with lots of dangers.,533126,79.25,Neil Burger,,Bradley Cooper ,Anna Friel ,Abbie Cornish ,Robert De Niro,Sci-Fi,Thriller,,10
Law Abiding Citizen,2009,A,109,Action Crime Drama,7.4,34.0,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,275556,73.34,F. Gary Gray,,Gerard Butler ,Jamie Foxx ,Leslie Bibb ,Colm Meaney,Action,Crime,Drama,12
Up in the Air,2009,R,109,Comedy Drama Romance,7.4,83.0,Ryan Bingham enjoys living out of a suitcase for his job travelling around the country firing people but finds that lifestyle threatened by the presence of a potential love interest and a new hire presenting a new business model.,321681,83.82,Jason Reitman,,George Clooney ,Vera Farmiga ,Anna Kendrick ,Jason Bateman,Comedy,Drama,Romance,12
Black Dynamite,2009,R,84,Action Comedy,7.4,65.0,Black Dynamite is the greatest African-American action star of the 1970s. When his only brother is killed by The Man it's up to him to find justice.,46456,0.23,Scott Sanders,,Michael Jai White ,Arsenio Hall ,Tommy Davidson ,Phyllis Applegate,Action,Comedy,,12
City Island,2009,PG-13,104,Comedy Drama,7.4,66.0,Prison guard Vince tells Molly from acting class that one inmate is his 24 y.o. love child. Vince takes him home to stay with his family - straight A son with fat girl fetish college dropout/stripper daughter and cute wife.,30763,6.67,Raymond De Felitta,,Andy Garcia ,Julianna Margulies ,Steven Strait ,Emily Mortimer,Comedy,Drama,,12
Blue Valentine,2010,18,112,Drama Romance,7.4,81.0,The relationship of a contemporary married couple charting their evolution over a span of years by cross-cutting between time periods.,187070,9.74,Derek Cianfrance,,Ryan Gosling ,Michelle Williams ,John Doman ,Faith Wladyka,Drama,Romance,,11
Felon,2008,R,104,Thriller,7.4,58.0,A family man convicted of killing an intruder must cope with life afterward in the violent penal system.,75373,0.04,Ric Roman Waugh,,Stephen Dorff ,Marisol Nichols ,Vincent Miller ,Anne Archer,Thriller,,,13
Eddie the Eagle,2015,PG-13,106,Biography Comedy Drama,7.4,54.0,The story of Eddie Edwards the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.,87233,15.79,Dexter Fletcher,,Taron Egerton ,Hugh Jackman ,Tom Costello ,Jo Hartley,Biography,Comedy,Drama,6
My Sister's Keeper,2009,PG-13,109,Drama Family,7.4,51.0,Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.,90259,49.2,Nick Cassavetes,,Cameron Diaz ,Abigail Breslin ,Alec Baldwin ,Walter Raney,Drama,Family,,12
Love & Mercy,2014,PG-13,121,Biography Drama Music,7.4,80.0,In the 60s Beach Boys leader Brian Wilson struggles with emerging psychosis as he attempts to craft his avant-garde pop masterpiece. In the 80s he is a broken confused man under the 24-hour watch of shady therapist Dr. Eugene Landy.,36816,12.55,Bill Pohlad,,John Cusack ,Paul Dano ,Elizabeth Banks ,Paul Giamatti,Biography,Drama,Music,7
Ten Inch Hero,2007,R,102,Comedy Drama Romance,7.4,,An artist gets a job at a beachside sandwich shop where she hangs out with a techie a flirt a rocker a hippie and a Wiccan.,12001,,David Mackay,,Elisabeth Harnois ,Clea DuVall ,Sean Patrick Flanery ,Jensen Ackles,Comedy,Drama,Romance,14
The Bucket List,2007,U,97,Adventure Comedy Drama,7.4,42.0,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,233454,93.47,Rob Reiner,,Jack Nicholson ,Morgan Freeman ,Sean Hayes ,Beverly Todd,Adventure,Comedy,Drama,14
Red Dog,2011,PG,92,Biography Comedy Drama,7.4,,Based on the legendary true story of the Red Dog who united a disparate local community while roaming the Australian outback in search of his long lost master.,17034,,Kriv Stenders,,Josh Lucas ,Rachael Taylor ,Rohan Nichol ,Luke Ford,Biography,Comedy,Drama,10
Death at a Funeral,2007,R,90,Comedy,7.4,67.0,Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.,110858,8.58,Frank Oz,,Matthew Macfadyen ,Peter Dinklage ,Ewen Bremner ,Keeley Hawes,Comedy,,,14
Reign Over Me,2007,R,124,Drama,7.4,61.0,A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.,93497,19.66,Mike Binder,,Adam Sandler ,Don Cheadle ,Jada Pinkett Smith ,Liv Tyler,Drama,,,14
Juno,2007,PG-13,96,Comedy Drama,7.4,81.0,Faced with an unplanned pregnancy an offbeat young woman makes an unusual decision regarding the unborn child.,495633,143.5,Jason Reitman,,Elliot Page ,Michael Cera ,Jennifer Garner ,Jason Bateman,Comedy,Drama,,14
Amazing Grace,2006,PG,118,Biography Drama History,7.4,65.0,The idealist William Wilberforce (Ioan Gruffudd) maneuvers his way through Parliament endeavoring to end the British transatlantic slave trade.,24065,21.21,Michael Apted,,Ioan Gruffudd ,Albert Finney ,Michael Gambon ,Romola Garai,Biography,Drama,History,15
Wonder Woman,2017,UA,141,Action Adventure Fantasy,7.4,76.0,When a pilot crashes and tells of conflict in the outside world Diana an Amazonian warrior in training leaves home to fight a war discovering her full powers and true destiny.,591260,412.56,Patty Jenkins,,Gal Gadot ,Chris Pine ,Robin Wright ,Lucy Davis,Action,Adventure,Fantasy,4
Babel,2006,R,143,Drama,7.4,69.0,Tragedy strikes a married couple on vacation in the Moroccan desert touching off an interlocking story involving four different families.,292038,34.3,Alejandro G. Iñárritu,,Brad Pitt ,Cate Blanchett ,Gael García Bernal ,Mohamed Akhzam,Drama,,,15
Akeelah and the Bee,2006,PG,112,Drama Family,7.4,72.0,A young girl from South Los Angeles tries to make it to the National Spelling Bee.,18765,18.81,Doug Atchison,,Angela Bassett ,Laurence Fishburne ,Keke Palmer ,Curtis Armstrong,Drama,Family,,15
Keith,2008,PG-13,95,Drama Romance,7.4,,Natalie head of her curriculum activities in high school and riding on a tennis scholarship for college gets Keith as her Chemistry lab partner. As Natalie can be uptight Keith proves to be the opposite even while hiding a secret.,35439,,Todd Kessler,,Elisabeth Harnois ,Jesse McCartney ,Margo Harshman ,Ignacio Serricchio,Drama,Romance,,13
Chi bi,2008,R,288,Action Adventure Drama,7.4,73.0,The first chapter of a two-part story centered on a battle fought in China's Three Kingdoms period (220-280 A.D.).,44153,0.63,John Woo,,Tony Chiu,Wai Leung ,Takeshi Kaneshiro ,Fengyi Zhang ,Action,Adventure,Drama,13
The Three Burials of Melquiades Estrada,2005,R,121,Adventure Crime Drama,7.4,77.0,Ranch foreman Pete Perkins looks to fulfill the promise to his recently deceased best friend by burying him in his hometown in Mexico.,39184,5.02,Tommy Lee Jones,,Tommy Lee Jones ,Barry Pepper ,Dwight Yoakam ,January Jones,Adventure,Crime,Drama,16
Transamerica,2005,R,103,Adventure Comedy Drama,7.4,66.0,A preoperative transgender woman takes an unexpected journey when she learns that she fathered a son now a teenage runaway hustling on the streets of New York.,40440,9.02,Duncan Tucker,,Felicity Huffman ,Kevin Zegers ,Fionnula Flanagan ,Andrea James,Adventure,Comedy,Drama,16
Everything Is Illuminated,2005,PG-13,106,Comedy Drama,7.4,58.0,A young Jewish American man endeavors to find the woman who saved his grandfather during World War II in a Ukrainian village that was ultimately razed by the Nazis with the help of an eccentric local.,57013,1.71,Liev Schreiber,,Elijah Wood ,Eugene Hutz ,Boris Lyoskin ,Jonathan Safran Foer,Comedy,Drama,,16
A History of Violence,2005,UA,96,Drama Thriller,7.4,81.0,A mild-mannered man becomes a local hero through an act of violence which sets off repercussions that will shake his family to its very core.,226392,31.49,David Cronenberg,,Viggo Mortensen ,Maria Bello ,Ed Harris ,William Hurt,Drama,Thriller,,16
Maria Full of Grace,2004,R,101,Crime Drama,7.4,87.0,A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.,34172,6.52,Joshua Marston,,Catalina Sandino Moreno ,Guilied Lopez ,Orlando Tobón ,Virgina Ariza,Crime,Drama,,17
The Greatest Game Ever Played,2005,U,120,Biography Drama Sport,7.4,55.0,In the 1913 US Open 20-year-old Francis Ouimet played golf against his idol 1900 US Open champion Englishman Harry Vardon.,28663,15.33,Bill Paxton,,Shia LaBeouf ,Stephen Dillane ,Elias Koteas ,James Paxton,Biography,Drama,Sport,16
The Constant Gardener,2005,U,129,Drama Mystery Romance,7.4,82.0,A widower is determined to get to the bottom of a potentially explosive secret involving his wife's murder big business and corporate corruption.,134450,33.58,Fernando Meirelles,,Ralph Fiennes ,Rachel Weisz ,Danny Huston ,Hubert Koundé,Drama,Mystery,Romance,16
Hooligans,2005,A,109,Crime Drama Sport,7.4,55.0,A wrongfully expelled Harvard undergrad moves to London where he is introduced to the violent underworld of football hooliganism.,143414,0.34,Lexi Alexander,,Elijah Wood ,Charlie Hunnam ,Claire Forlani ,Marc Warren,Crime,Drama,Sport,16
Saving Face,2004,A,91,Comedy Drama Romance,7.4,65.0,A Chinese-American lesbian and her traditionalist mother are reluctant to go public with secret loves that clash against cultural expectations.,10509,1.19,Alice Wu,,Joan Chen ,Michelle Krusiec ,Lynn Chen ,Jin Wang,Comedy,Drama,Romance,17
The Terminal,2004,U,128,Comedy Drama Romance,7.4,55.0,An Eastern European tourist unexpectedly finds himself stranded in JFK airport and must take up temporary residence there.,414731,77.87,Steven Spielberg,,Tom Hanks ,Catherine Zeta,Jones ,Chi McBride ,Comedy,Drama,Romance,17
Garden State,2004,R,102,Comedy Drama Romance,7.4,67.0,A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.,207889,26.78,Zach Braff,,Zach Braff ,Peter Sarsgaard ,Natalie Portman ,Ian Holm,Comedy,Drama,Romance,17
Open Range,2003,U,139,Action Drama Romance,7.4,67.0,A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.,67853,58.33,Kevin Costner,,Kevin Costner ,Robert Duvall ,Diego Luna ,Abraham Benrubi,Action,Drama,Romance,18
The Curse of the Were-Rabbit,2005,U,85,Animation Adventure Comedy,7.4,87.0,Wallace and his loyal dog Gromit set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.,127230,56.11,Steve Box ,Nick Park,Peter Sallis ,Helena Bonham Carter ,Ralph Fiennes ,Peter Kay,Animation,Adventure,Comedy,16
Master and Commander: The Far Side of the World,2003,PG-13,138,Action Adventure Drama,7.4,81.0,During the Napoleonic Wars a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.,206231,93.93,Peter Weir,,Russell Crowe ,Paul Bettany ,Billy Boyd ,James D'Arcy,Action,Adventure,Drama,18
American Splendor,2003,R,101,Biography Comedy Drama,7.4,90.0,An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.,48099,6.0,Shari Springer Berman ,Robert Pulcini,Paul Giamatti ,Shari Springer Berman ,Harvey Pekar ,Chris Ambrose,Biography,Comedy,Drama,18
Far from Heaven,2002,PG-13,107,Drama Romance,7.4,84.0,In 1950s Connecticut a housewife faces a marital crisis and mounting racial tensions in the outside world.,44381,15.85,Todd Haynes,,Julianne Moore ,Dennis Quaid ,Dennis Haysbert ,Patricia Clarkson,Drama,Romance,,19
Harry Potter and the Chamber of Secrets,2002,U,161,Adventure Family Fantasy,7.4,63.0,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,565382,261.99,Chris Columbus,,Daniel Radcliffe ,Rupert Grint ,Emma Watson ,Richard Harris,Adventure,Family,Fantasy,19
X2,2003,UA,134,Action Sci-Fi Thriller,7.4,68.0,When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school the X-Men must ally with their archenemy Magneto to stop him.,517589,214.95,Bryan Singer,,Patrick Stewart ,Hugh Jackman ,Halle Berry ,Ian McKellen,Action,Sci-Fi,Thriller,18
K-PAX,2001,U,120,Drama Mystery Sci-Fi,7.4,49.0,PROT is a patient at a mental hospital who claims to be from a faraway planet named K-PAX. His psychiatrist tries to help him only to begin to doubt his own explanations.,176345,50.34,Iain Softley,,Kevin Spacey ,Jeff Bridges ,Mary McCormack ,Alfre Woodard,Drama,Mystery,Sci-Fi,20
Monsoon Wedding,2001,A,114,Comedy Drama Romance,7.4,77.0,A stressed father a bride-to-be with a secret a smitten event planner and relatives from around the world create much ado about the preparations for an arranged marriage in India.,23602,13.88,Mira Nair,,Naseeruddin Shah ,Lillete Dubey ,Shefali Shah ,Vijay Raaz,Comedy,Drama,Romance,20
In the Bedroom,2001,UA,131,Crime Drama,7.4,86.0,A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.,37727,35.93,Todd Field,,Tom Wilkinson ,Sissy Spacek ,Nick Stahl ,Marisa Tomei,Crime,Drama,,20
Equilibrium,2002,UA,107,Action Drama Sci-Fi,7.4,33.0,In an oppressive future where all forms of feeling are illegal a man in charge of enforcing the law rises to overthrow the system and state.,314074,1.2,Kurt Wimmer,,Christian Bale ,Sean Bean ,Emily Watson ,Taye Diggs,Action,Drama,Sci-Fi,19
Erin Brockovich,2000,A,131,Biography Drama,7.4,73.0,An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,178691,125.6,Steven Soderbergh,,Julia Roberts ,Albert Finney ,David Brisbin ,Dawn Didawick,Biography,Drama,,21
Topsy-Turvy,1999,R,160,Biography Comedy Drama,7.4,90.0,Set in the 1880s the story of how during a creative dry spell the partnership of the legendary musical/theatrical writers Gilbert and Sullivan almost dissolves before they turn it all around and write the Mikado.,11872,6.2,Mike Leigh,,Jim Broadbent ,Allan Corduner ,Dexter Fletcher ,Sukie Smith,Biography,Comedy,Drama,22
Pi,1998,R,84,Drama Horror Mystery,7.4,72.0,A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.,171593,3.22,Darren Aronofsky,,Sean Gullette ,Mark Margolis ,Ben Shenkman ,Pamela Hart,Drama,Horror,Mystery,23
The Talented Mr. Ripley,1999,R,139,Crime Drama Thriller,7.4,76.0,In late 1950s New York Tom Ripley a young underachiever is sent to Italy to retrieve Dickie Greenleaf a rich and spoiled millionaire playboy. But when the errand fails Ripley takes extreme measures.,185043,81.3,Anthony Minghella,,Matt Damon ,Gwyneth Paltrow ,Jude Law ,Cate Blanchett,Crime,Drama,Thriller,22
SLC Punk!,1998,R,97,Comedy Drama Music,7.4,50.0,In the early 1980s Stevo and Heroin Bob are the only two dedicated punks in conservative Salt Lake City.,26133,0.3,James Merendino,,Matthew Lillard ,Michael A. Goorjian ,Annabeth Gish ,Jennifer Lien,Comedy,Drama,Music,23
Man on the Moon,1999,R,118,Biography Comedy Drama,7.4,58.0,The life and career of legendary comedian Andy Kaufman.,125443,34.58,Milos Forman,,Jim Carrey ,Danny DeVito ,Gerry Becker ,Greyson Erik Pendry,Biography,Comedy,Drama,22
The Cider House Rules,1999,UA,126,Drama Romance,7.4,75.0,A compassionate young man raised in an orphanage and trained to be a doctor there decides to leave to see the world.,94159,57.55,Lasse Hallström,,Tobey Maguire ,Charlize Theron ,Michael Caine ,Delroy Lindo,Drama,Romance,,22
The Emperor's New Groove,2000,U,78,Animation Adventure Comedy,7.4,70.0,Emperor Kuzco is turned into a llama by his ex-administrator Yzma and must now regain his throne with the help of Pacha the gentle llama herder.,184189,89.3,Mark Dindal,,David Spade ,John Goodman ,Eartha Kitt ,Patrick Warburton,Animation,Adventure,Comedy,21
X-Men,2000,UA,104,Action Adventure Sci-Fi,7.4,64.0,In a world where mutants (evolved super-powered humans) exist and are discriminated against two groups form for an inevitable clash: the supremacist Brotherhood and the pacifist X-Men.,577675,157.3,Bryan Singer,,Patrick Stewart ,Hugh Jackman ,Ian McKellen ,Famke Janssen,Action,Adventure,Sci-Fi,21
Gods and Monsters,1998,R,105,Biography Drama,7.4,74.0,The last days of Frankenstein (1931) Director James Whale are explored.,29525,6.39,Bill Condon,,Ian McKellen ,Brendan Fraser ,Lynn Redgrave ,Lolita Davidovich,Biography,Drama,,23
Frida,2002,UA,123,Biography Drama Romance,7.4,61.0,A biography of artist Frida Kahlo who channeled the pain of a crippling injury and her tempestuous marriage into her work.,82539,25.89,Julie Taymor,,Salma Hayek ,Alfred Molina ,Geoffrey Rush ,Mía Maestro,Biography,Drama,Romance,19
Eyes Wide Shut,1999,18,159,Drama Mystery Thriller,7.4,68.0,A New York City doctor embarks on a harrowing night-long odyssey of sexual and moral discovery after his wife reveals a painful secret to him.,309003,55.69,Stanley Kubrick,,Tom Cruise ,Nicole Kidman ,Todd Field ,Sydney Pollack,Drama,Mystery,Thriller,22
Les Misérables,1998,PG-13,134,Crime Drama History,7.4,,Valjean a former criminal has atoned for his past and now finds himself in the midst of the French Revolution avoiding a law-obsessed policeman hell-bent on capturing him.,38391,14.1,Bille August,,Liam Neeson ,Geoffrey Rush ,Uma Thurman ,Christopher Adamson,Crime,Drama,History,23
The Ice Storm,1997,U,112,Drama,7.4,72.0,In suburban New Canaan Connecticut 1973 middle-class families experimenting with casual sex and substance abuse find their lives beyond their control.,53973,7.84,Ang Lee,,Kevin Kline ,Joan Allen ,Sigourney Weaver ,Henry Czerny,Drama,,,24
Deconstructing Harry,1997,R,96,Comedy,7.4,61.0,Suffering from writer's block and eagerly awaiting his writing award Harry Block remembers events from his past and scenes from his best-selling books as characters real and fictional come back to haunt him.,43098,10.69,Woody Allen,,Woody Allen ,Judy Davis ,Julia Louis,Dreyfus ,Comedy,,,24
The Rock,1996,A,136,Action Adventure Thriller,7.4,58.0,A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men led by a renegade general threaten a nerve gas attack from Alcatraz against San Francisco.,316970,134.07,Michael Bay,,Sean Connery ,Nicolas Cage ,Ed Harris ,John Spencer,Action,Adventure,Thriller,25
Lone Star,1996,R,135,Drama Mystery,7.4,78.0,When the skeleton of his murdered predecessor is found Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town.,28301,13.27,John Sayles,,Chris Cooper ,Elizabeth Peña ,Stephen Mendillo ,Stephen J. Lang,Drama,Mystery,,25
The English Patient,1996,A,162,Drama Romance War,7.4,87.0,At the close of World War II a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks revealing an involvement in a fateful love affair.,181134,78.65,Anthony Minghella,,Ralph Fiennes ,Juliette Binoche ,Willem Dafoe ,Kristin Scott Thomas,Drama,Romance,War,25
Welcome to the Dollhouse,1995,R,88,Comedy Drama,7.4,83.0,An awkward seventh-grader struggles to cope with inattentive parents snobbish class-mates a smart older brother an attractive younger sister and her own insecurities in suburban New Jersey.,32222,4.77,Todd Solondz,,Heather Matarazzo ,Christina Brucato ,Victoria Davis ,Christina Vidal,Comedy,Drama,,26
Smoke,1995,R,112,Comedy Drama,7.4,70.0,A Brooklyn smoke shop is the center of neighborhood activity and the stories of its customers.,33418,8.35,Wayne Wang,,Harvey Keitel ,William Hurt ,Giancarlo Esposito ,José Zúñiga,Comedy,Drama,,26
Richard III,1995,R,110,Drama Sci-Fi War,7.4,,The classic Shakespearean play about the murderously scheming 15th-century king is reimagined in an alternative setting of 1930s England as clouds of fascism gather.,13914,2.6,Richard Loncraine,,Ian McKellen ,Annette Bening ,Christopher Bowen ,Edward Jewesbury,Drama,Sci-Fi,War,26
Nobody's Fool,1994,R,110,Comedy Drama,7.4,86.0,A stubborn man past his prime reflects on his life of strict independence and seeks more from himself.,18967,39.49,Robert Benton,,Paul Newman ,Bruce Willis ,Jessica Tandy ,Melanie Griffith,Comedy,Drama,,27
Immortal Beloved,1994,R,121,Biography Drama Music,7.4,,The life and death of the legendary Ludwig van Beethoven. Besides all the work he is known for the composer once wrote a famous love letter to a nameless beloved and the movie tries to ...                See full summary »,23621,9.91,Bernard Rose,,Gary Oldman ,Jeroen Krabbé ,Isabella Rossellini ,Johanna ter Steege,Biography,Drama,Music,27
Dolores Claiborne,1995,R,132,Crime Drama Mystery,7.4,62.0,A big-city reporter travels to the small town where her mother has been arrested for the murder of an elderly woman that she works for as a maid.,39900,24.36,Taylor Hackford,,Kathy Bates ,Jennifer Jason Leigh ,Christopher Plummer ,Judy Parfitt,Crime,Drama,Mystery,26
Bullets Over Broadway,1994,R,98,Comedy Crime,7.4,,In New York in 1928 a struggling playwright is forced to cast a mobster's talentless girlfriend in his latest drama in order to get it produced.,35923,13.38,Woody Allen,,John Cusack ,Dianne Wiest ,Jennifer Tilly ,Chazz Palminteri,Comedy,Crime,,27
Searching for Bobby Fischer,1993,13,109,Biography Drama Sport,7.4,89.0,A prepubescent chess prodigy refuses to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.,35817,7.27,Steven Zaillian,,Joe Mantegna ,Ben Kingsley ,Max Pomeranc ,Joan Allen,Biography,Drama,Sport,28
Howards End,1992,U,142,Drama Romance,7.4,88.0,A businessman thwarts his wife's bequest of an estate to another woman.,29533,25.97,James Ivory,,Anthony Hopkins ,Emma Thompson ,Vanessa Redgrave ,Helena Bonham Carter,Drama,Romance,,29
