Title,Directors and Actors,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Gross
Deep Rising,-    Director:-Stephen Sommers-| -    Stars:-Treat Williams -Famke Janssen -Anthony Heald -Kevin J. O'Connor-,1998,A,106 min,Action Adventure Horror,6.1,NA,A group of heavily armed hijackers board a luxury ocean liner in the South Pacific Ocean to loot it only to do battle with a series of large-sized tentacled man-eating sea creatures who had already invaded the ship.,$11.20M
V.I. Warshawski,-    Director:-Jeff Kanew-| -    Stars:-Kathleen Turner -Jay O. Sanders -Charles Durning -Angela Goethals-,1991,R,89 min,Action Comedy Crime,5.0,NA,A female PI babysitting for a boyfriend gets stuck with his daughter and the case of her murdered father.,$11.13M
Zorro: The Gay Blade,-    Director:-Peter Medak-| -    Stars:-George Hamilton -Lauren Hutton -Brenda Vaccaro -Ron Leibman-,1981,NA,93 min,Action Adventure Comedy,6.3,52        ,Zorro the legendary swordsman has passed on his weapon and his sense of duty to his noble son Diego a dashing swashbuckler like his father. But after an injury sidelines Diego he is forced to hand the mask over to his twin Ramon.,$11.12M
Big Trouble in Little China,-    Director:-John Carpenter-| -    Stars:-Kurt Russell -Kim Cattrall -Dennis Dun -James Hong-,1986,UA,99 min,Action Adventure Comedy,7.3,53        ,A rough-and-tumble trucker helps rescue his friend's fiancée from an ancient sorcerer in a supernatural battle beneath Chinatown.,$11.10M
Shi mian mai fu,-    Director:-Yimou Zhang-| -    Stars:-Ziyi Zhang -Takeshi Kaneshiro -Andy Lau -Dandan Song-,2004,UA,119 min,Action Adventure Drama,7.5,89        ,A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows but things are not what they seem.,$11.05M
Gator,-    Director:-Burt Reynolds-| -    Stars:-Burt Reynolds -Jack Weston -Lauren Hutton -Jerry Reed-,1976,NA,115 min,Action Crime Drama,5.9,41        ,Agents force a former con man to help them nab a corrupt politician.,$11.00M
In Like Flint,-    Director:-Gordon Douglas-| -    Stars:-James Coburn -Lee J. Cobb -Jean Hale -Andrew Duggan-,1967,NA,114 min,Action Adventure Comedy,6.2,NA,Super-spy Flint takes on a cabal of women plotting to rule the world.,$11.00M
D-War,-    Director:-Hyung-rae Shim-| -    Stars:-Jason Behr -Amanda Brooks -Robert Forster -Craig Robinson-,2007,PG-13,107 min,Action Drama Fantasy,3.5,33        ,Once in 500 years ancient mythical creatures come to Earth wreaking havoc and destruction. This time they must be stopped.,$10.98M
Antitrust,-    Director:-Peter Howitt-| -    Stars:-Ryan Phillippe -Tim Robbins -Rachael Leigh Cook -Claire Forlani-,2001,PG-13,108 min,Action Crime Drama,6.1,31        ,A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.,$10.97M
Doomsday,-    Director:-Neil Marshall-| -    Stars:-Rhona Mitra -Bob Hoskins -Alexander Siddig -Caryn Peterson-,2008,A,113 min,Action Sci-Fi Thriller,6.0,51        ,A futuristic action thriller where a team of people work to prevent a disaster threatening the future of the human race.,$10.96M
Pride and Prejudice and Zombies,-    Director:-Burr Steers-| -    Stars:-Lily James -Sam Riley -Jack Huston -Bella Heathcote-,2016,PG-13,108 min,Action Comedy Fantasy,5.8,45        ,Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.,$10.91M
The Anderson Tapes,-    Director:-Sidney Lumet-| -    Stars:-Sean Connery -Dyan Cannon -Martin Balsam -Ralph Meeker-,1971,U,99 min,Action Crime Thriller,6.4,61        ,After Duke Anderson is released from prison after ten years for taking the rap for a scion of a Mafia family he cashes in a debt of honor with the mob to bankroll a caper.,$10.90M
Dead Man Down,-    Director:-Niels Arden Oplev-| -    Stars:-Colin Farrell -Noomi Rapace -Dominic Cooper -Terrence Howard-,2013,R,118 min,Action Crime Drama,6.5,39        ,In New York City a crime lord's right-hand man is helped by a woman seeking retribution.,$10.88M
Narrow Margin,-    Director:-Peter Hyams-| -    Stars:-Gene Hackman -Anne Archer -James Sikking -J.T. Walsh-,1990,UA,97 min,Action Crime Thriller,6.6,NA,A Los Angeles Deputy District Attorney is sent to protect a woman who accidentally witnessed a Mafia murder.,$10.87M
Gotcha!,-    Director:-Jeff Kanew-| -    Stars:-Anthony Edwards -Linda Fiorentino -Jsu Garcia -Alex Rocco-,1985,NA,101 min,Action Comedy Mystery,6.2,38        ,Jonathan plays Gotcha with fellow college students testing ability as assassin or mark using paintball guns on campus. He flies to Paris on vacation and with a woman taking his virginity on to Berlin where the game/ammo gets real.,$10.81M
Missing in Action 2: The Beginning,-    Director:-Lance Hool-| -    Stars:-Chuck Norris -Soon-Tek Oh -Steven Williams -Bennett Ohta-,1985,NA,96 min,Action Drama Thriller,5.4,NA,Prequel to the first Missing In Action set in the early 1980s it shows the capture of Colonel Braddock during the Vietnam war in the 1970s and his captivity with other American POWs in a brutal prison camp and his plans to escape.,$10.80M
Drive Angry,-    Director:-Patrick Lussier-| -    Stars:-Nicolas Cage -Amber Heard -William Fichtner -Billy Burke-,2011,A,104 min,Action Fantasy Thriller,5.4,44        ,A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.,$10.71M
RoboCop 3,-    Director:-Fred Dekker-| -    Stars:-Robert John Burke -Nancy Allen -Mario Machado -Remy Ryan-,1993,UA,104 min,Action Crime Sci-Fi,4.1,40        ,Robocop saves the day once more. This time the half man/half robot takes on ruthless developers who want to evict some people on "their" land.,$10.70M
The Package,-    Director:-Andrew Davis-| -    Stars:-Gene Hackman -Tommy Lee Jones -Joanna Cassidy -John Heard-,1989,U,108 min,Action Crime Drama,6.4,55        ,Experienced Green Beret sergeant Johnny Gallagher is escorting a prisoner Airborne Ranger Thomas Boyette back to the US but Boyette escapes and Gallagher must risk life and limb to catch him.,$10.65M
The Gunman,-    Director:-Pierre Morel-| -    Stars:-Sean Penn -Idris Elba -Jasmine Trinca -Javier Bardem-,2015,R,115 min,Action Crime Thriller,5.8,39        ,A sniper on a mercenary assassination team kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later he becomes the target of a hit squad himself.,$10.64M
Primeval,-    Director:-Michael Katleman-| -    Stars:-Dominic Purcell -Orlando Jones -Brooke Langton -Jürgen Prochnow-,2007,R,93 min,Action Adventure Crime,4.8,35        ,A news team is sent to Burundi to capture and bring home a legendary 25-foot crocodile. Their difficult task turns potentially deadly when a warlord targets them for death.,$10.60M
Jonah Hex,-    Director:-Jimmy Hayward-| -    Stars:-Josh Brolin -Megan Fox -John Malkovich -Michael Fassbender-,2010,PG-13,81 min,Action Drama Fantasy,4.7,33        ,The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom he must stop a terrorist who is ready to unleash Hell on Earth.,$10.54M
Sabotage,-    Director:-David Ayer-| -    Stars:-Arnold Schwarzenegger -Sam Worthington -Terrence Howard -Olivia Williams-,2014,A,109 min,Action Crime Drama,5.7,41        ,Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.,$10.51M
American Ninja,-    Director:-Sam Firstenberg-| -    Stars:-Michael Dudikoff -Steve James -Judie Aronson -Guich Koock-,1985,NA,95 min,Action Adventure Romance,5.5,20        ,American soldier obviously very skilled in martial arts single-handedly takes on mercenaries in the Philippines.,$10.50M
Iron Eagle II,-    Director:-Sidney J. Furie-| -    Stars:-Louis Gossett Jr. -Mark Humphrey -Stuart Margolin -Alan Scarfe-,1988,U,105 min,Action Drama Romance,3.8,NA,A joint U.S.- Soviet strike force is assembled to take out a nuclear base in an outlaw nation that plans to take the world hostage.,$10.50M
Getaway,-    Director:-Courtney Solomon-| -    Stars:-Ethan Hawke -Selena Gomez -Jon Voight -Paul Freeman-,I 2013,PG-13,90 min,Action Thriller,4.4,22        ,To save his kidnapped wife Brent Magna must drive at the orders of a mysterious man.,$10.49M
Silent Rage,-    Director:-Michael Miller-| -    Stars:-Chuck Norris -Ron Silver -Steven Keats -Toni Kalem-,1982,NA,100 min,Action Crime Horror,5.5,31        ,A sheriff tries to stop the killing spree of a silent maniacal murderer who as the result of secret genetic experimentation by an unethical scientist has the ability to self-heal.,$10.49M
Fei ying gai wak,-    Director:-Jackie Chan-| -    Stars:-Jackie Chan -Carol 'Do Do' Cheng -Eva Cobo -Shôko Ikeda-,1991,U,106 min,Action Adventure Comedy,7.3,NA,Jackie is hired to help the UN find Nazi gold hidden in Sahara. He's accompanied from Spain by 2 (later 3) cute women. As there are others wanting the gold lots of kung fu fighting and comedy follows.,$10.44M
Universal Soldier: The Return,-    Director:-Mic Rodgers-| -    Stars:-Jean-Claude Van Damme -Bill Goldberg -Heidi Schanz -Michael Jai White-,1999,A,83 min,Action Sci-Fi,4.2,24        ,The "universal soldiers" must fight the whole army when the military's supercomputer S.E.T.H gets out of control.,$10.43M
Live by Night,-    Director:-Ben Affleck-| -    Stars:-Ben Affleck -Elle Fanning -Brendan Gleeson -Chris Messina-,2016,R,129 min,Action Crime Drama,6.4,49        ,A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era facing off against the competition and the Ku Klux Klan.,$10.38M
Pandorum,-    Director:-Christian Alvart-| -    Stars:-Dennis Quaid -Ben Foster -Cam Gigandet -Antje Traue-,2009,R,108 min,Action Horror Mystery,6.7,28        ,Two crew members of a spaceship wake up from hypersleep to discover that all their colleagues are missing. Despite this it appears that they are not alone.,$10.33M
Revenge of the Ninja,-    Director:-Sam Firstenberg-| -    Stars:-Shô Kosugi -Keith Vitali -Virgil Frye -Arthur Roberts-,1983,R,90 min,Action Crime Drama,6.1,32        ,After ninjas killed his family Cho and his son Kane come to America to start a new life. He opens a doll shop but is unwittingly importing heroin in the dolls. When his friend betrays him Cho must prepare for the ultimate battle.,$10.33M
Straw Dogs,-    Director:-Rod Lurie-| -    Stars:-James Marsden -Kate Bosworth -Alexander Skarsgård -James Woods-,2011,UA,110 min,Action Drama Thriller,5.8,45        ,Los Angeles screenwriter David Sumner relocates with his wife to her hometown in the deep South. There while tensions build between them a brewing conflict with locals becomes a threat to them both.,$10.32M
The Newton Boys,-    Director:-Richard Linklater-| -    Stars:-Matthew McConaughey -Ethan Hawke -Skeet Ulrich -Vincent D'Onofrio-,1998,PG-13,122 min,Action Crime Drama,6.1,57        ,The story of the Newton gang the most successful bank robbers in history owing to their good planning and minimal violence.,$10.30M
Battleground,-    Director:-William A. Wellman-| -    Stars:-Van Johnson -John Hodiak -Ricardo Montalban -George Murphy-,1949,NA,118 min,Action Drama History,7.4,NA,True tale about a squad of the 101st Airborne Division coping with being trapped by the Germans in the besieged city of Bastogne Belgium during the Battle of the Bulge in December of 1944.,$10.29M
Whiteout,-    Director:-Dominic Sena-| -    Stars:-Kate Beckinsale -Gabriel Macht -Tom Skerritt -Columbus Short-,2009,R,101 min,Action Crime Mystery,5.5,NA,U.S. Marshal Carrie Stetko tracks a killer in Antarctica as the sun is about to set for six months.,$10.28M
The Boondock Saints II: All Saints Day,-    Director:-Troy Duffy-| -    Stars:-Sean Patrick Flanery -Norman Reedus -Billy Connolly -Clifton Collins Jr.-,2009,R,118 min,Action Crime Thriller,6.3,24        ,The MacManus brothers are living a quiet life in Ireland with their father but when they learn that their beloved priest has been killed by mob forces they go back to Boston to bring justice to those responsible and avenge the priest.,$10.27M
House of the Dead,-    Director:-Uwe Boll-| -    Stars:-Jonathan Cherry -Tyron Leitso -Clint Howard -Ona Grauer-,2003,A,90 min,Action Adventure Horror,2.0,15        ,A group of college students travels to a mysterious island to attend a rave which is soon taken over by bloodthirsty zombies.,$10.25M
Pathfinder,-    Director:-Marcus Nispel-| -    Stars:-Karl Urban -Clancy Brown -Moon Bloodgood -Russell Means-,2007,R,99 min,Action Adventure Drama,5.4,29        ,A Viking boy is left behind after his clan battles a Native American tribe. Raised within the tribe he ultimately becomes their savior in a fight against the Norsemen.,$10.23M
Domino,-    Director:-Tony Scott-| -    Stars:-Keira Knightley -Mickey Rourke -Edgar Ramírez -Delroy Lindo-,2005,R,127 min,Action Biography Crime,5.9,36        ,A recounting of Domino Harvey's life story. The daughter of actor Laurence Harvey turned away from her career as a Ford model to become a bounty hunter.,$10.17M
The Great Raid,-    Director:-John Dahl-| -    Stars:-Benjamin Bratt -Joseph Fiennes -James Franco -Robert Mammone-,2005,R,132 min,Action Drama War,6.7,48        ,Taking place towards the end of WWII 500 American Soldiers have been entrapped in a camp for 3 years. Beginning to give up hope they will ever be rescued a group of Rangers goes on a dangerous mission to try and save them.,$10.17M
Cyborg,-    Director:-Albert Pyun-| -    Stars:-Jean-Claude Van Damme -Deborah Richter -Vincent Klyn -Alex Daniels-,1989,NA,86 min,Action Sci-Fi Thriller,5.1,24        ,A martial artist hunts a killer in a plague-infested urban dump of the future.,$10.17M
Henry V,-    Director:-Kenneth Branagh-| -    Stars:-Kenneth Branagh -Derek Jacobi -Simon Shepherd -James Larkin-,1989,U,137 min,Action Biography Drama,7.5,83        ,In the midst of the Hundred Years War the young King Henry V of England embarks on the conquest of France in 1415.,$10.16M
The Walk,-    Director:-Robert Zemeckis-| -    Stars:-Joseph Gordon-Levitt -Charlotte Le Bon -Guillaume Baillargeon -Émilie Leclerc-,II 2015,UA,123 min,Action Adventure Biography,7.3,70        ,In 1974 high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.,$10.14M
Knock Off,-    Director:-Hark Tsui-| -    Stars:-Jean-Claude Van Damme -Rob Schneider -Lela Rochon -Paul Sorvino-,1998,R,91 min,Action Crime Thriller,4.9,37        ,A fashion designer must join forces with a C.I.A. agent to combat terrorism.,$10.08M
Shakedown,-    Director:-James Glickenhaus-| -    Stars:-Peter Weller -Sam Elliott -Richard Brooks -Jude Ciccolella-,1988,NA,112 min,Action Crime Drama,6.0,NA,A legal attorney and renegade cop team up to stop a corrupt cop.,$10.07M
Boiling Point,-    Director:-James B. Harris-| -    Stars:-Wesley Snipes -Dennis Hopper -Lolita Davidovich -Viggo Mortensen-,I 1993,R,92 min,Action Crime Drama,5.0,50        ,A pair of sociopath killers take on the police and the mob in order to make one last big score.,$10.06M
Gojira ni-sen mireniamu,-    Director:-Takao Okawara-| -    Stars:-Takehiro Murata -Hiroshi Abe -Naomi Nishida -Mayu Suzuki-,1999,UA,99 min,Action Adventure Drama,6.1,41        ,An independent group of researchers actively track Godzilla as a giant meteor is discovered. The mysterious rock begins to levitate as it's true intentions for the world and Godzilla are revealed.,$10.04M
Cutthroat Island,-    Director:-Renny Harlin-| -    Stars:-Geena Davis -Matthew Modine -Frank Langella -Maury Chaykin-,1995,U,124 min,Action Adventure Comedy,5.7,37        ,A female pirate and her companion race against their rivals to find a hidden island that contains a fabulous treasure.,$10.02M
Next Day Air,-    Director:-Benny Boom-| -    Stars:-Yasiin Bey -Mike Epps -Donald Faison -Wood Harris-,2009,R,84 min,Action Comedy Crime,5.8,46        ,Two inept criminals are mistakenly delivered a package of cocaine and think they've hit the jackpot triggering a series of events that changes ten people's lives forever.,$10.02M
Game of Death,-    Directors:-Robert Clouse -Bruce Lee-| -    Stars:-Bruce Lee -Gig Young -Dean Jagger -Hugh O'Brian-,1978,U,100 min,Action Crime Drama,6.1,36        ,A martial arts movie star must fake his death to find the people who are trying to kill him.,$10.00M
Shaft's Big Score!,-    Director:-Gordon Parks-| -    Stars:-Richard Roundtree -Moses Gunn -Drew Bundini Brown -Joseph Mascolo-,1972,A,104 min,Action Crime Drama,6.1,NA,Shaft is back to find the murderer of an old friend on the cold hard city streets with a little help from his new friends.,$10.00M
The Big Doll House,-    Director:-Jack Hill-| -    Stars:-Roberta Collins -Pam Grier -Judith Brown -Brooke Mills-,1971,NA,95 min,Action Drama Thriller,5.9,NA,Beautiful women prisoners are abused in a Philippine prison until five of them plot an escape by taking the evil female warden hostage with the reluctant help of two male fruit vendors.,$10.00M
The Young Lions,-    Director:-Edward Dmytryk-| -    Stars:-Marlon Brando -Montgomery Clift -Dean Martin -Hope Lange-,1958,NA,167 min,Action Drama War,7.2,NA,WW2 drama that follows the lives of three young men one German and two Americans during wartime.,$9.96M
Murphy's Law,-    Director:-J. Lee Thompson-| -    Stars:-Charles Bronson -Kathleen Wilhoite -Carrie Snodgress -Robert F. Lyons-,1986,NA,100 min,Action Crime Drama,6.0,NA,An action-packed thriller starring Charles Bronson as Jack Murphy a cop who is running to stay alive long enough to even the score with his wife's killer.,$9.95M
Hanky Panky,-    Director:-Sidney Poitier-| -    Stars:-Gene Wilder -Gilda Radner -Kathleen Quinlan -Richard Widmark-,1982,NA,110 min,Action Comedy Crime,5.7,NA,Completely innocent man Michael Jordon is drawn into a web of government secrets when a girl carrying a mysterious package gets into a taxi with him. When she's later murdered Michael becomes the chief suspect and goes on the run.,$9.82M
Conquest of the Planet of the Apes,-    Director:-J. Lee Thompson-| -    Stars:-Roddy McDowall -Don Murray -Ricardo Montalban -Natalie Trundy-,1972,U,88 min,Action Sci-Fi,6.1,49        ,In a futuristic world that has embraced ape slavery Caesar the son of the late simians Cornelius and Zira surfaces after almost twenty years of hiding out from the authorities and prepares for a slave revolt against humanity.,$9.81M
Cloak & Dagger,-    Director:-Richard Franklin-| -    Stars:-Henry Thomas -Dabney Coleman -Michael Murphy -Christina Nigra-,1984,U,101 min,Action Adventure Crime,6.6,64        ,A young boy and his imaginary friend end up on the run while in possession of a top-secret spy gadget.,$9.72M
Hotel Mumbai,-    Director:-Anthony Maras-| -    Stars:-Dev Patel -Armie Hammer -Nazanin Boniadi -Anupam Kher-,2018,A,123 min,Action Drama History,7.6,62        ,The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.,$9.65M
Digimon: The Movie,-    Directors:-Bob Buchholz -Mamoru Hosoda -Jeff Nimoy -Shigeyasu Yamauchi-| -    Stars:-Lara Jill Miller -Joshua Seth -Bob Papenbrook -David Lodge-,2000,U,82 min,Animation Action Adventure,6.1,20        ,Throughout three different stories Kari Kamiya and her friends take on explosive adventures involving digital creatures.,$9.63M
Wrongfully Accused,-    Director:-Pat Proft-| -    Stars:-Leslie Nielsen -Richard Crenna -Kelly LeBrock -Melinda McGraw-,1998,PG-13,87 min,Action Comedy Thriller,6.2,NA,Ryan Harrison is framed for murder and must prove himself innocent by finding a mysterious one-eyed one-armed one-legged man after escaping from a bus accident on the way to jail.,$9.62M
Death Sentence,-    Director:-James Wan-| -    Stars:-Kevin Bacon -John Goodman -Kelly Preston -Garrett Hedlund-,2007,R,105 min,Action Crime Drama,6.8,36        ,Nick Hume is a mild-mannered executive with a perfect life until one gruesome night he witnesses something that changes him forever. Transformed by grief Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.,$9.53M
Bullet to the Head,-    Director:-Walter Hill-| -    Stars:-Sylvester Stallone -Jason Momoa -Christian Slater -Sung Kang-,2012,A,92 min,Action Crime Thriller,5.7,48        ,After watching their respective partners die a New Orleans hitman and a Washington D.C. detective form an alliance in order to bring down their common enemy.,$9.48M
Tuff Turf,-    Director:-Fritz Kiersch-| -    Stars:-James Spader -Kim Richards -Paul Mones -Matt Clark-,1985,A,112 min,Action Comedy Drama,6.2,37        ,The new kid in school must battle a gang of street toughs after stealing the gang leader's girl.,$9.40M
Dragonball Evolution,-    Director:-James Wong-| -    Stars:-Justin Chatwin -James Marsters -Chow Yun-Fat -Emmy Rossum-,2009,U,85 min,Action Adventure Fantasy,2.5,45        ,The young warrior Son Goku sets out on a quest racing against time and the vengeful King Piccolo to collect a set of seven magical orbs that will grant their wielder unlimited power.,$9.35M
Stone Cold,-    Director:-Craig R. Baxley-| -    Stars:-Brian Bosworth -Lance Henriksen -William Forsythe -Arabella Holzbog-,1991,R,92 min,Action Crime Drama,6.0,42        ,A tough Alabama cop is blackmailed by the FBI into going undercover in a violent Mississippi biker gang.,$9.29M
Hardcore Henry,-    Director:-Ilya Naishuller-| -    Stars:-Sharlto Copley -Tim Roth -Haley Bennett -Danila Kozlovskiy-,2015,R,96 min,Action Adventure Sci-Fi,6.7,51        ,Henry is resurrected from death with no memory and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.,$9.25M
Gladiator,-    Director:-Rowdy Herrington-| -    Stars:-James Marshall -Cuba Gooding Jr. -Brian Dennehy -Richard Lexsee-,1992,U,101 min,Action Drama Sport,6.5,49        ,Tommy Riley has moved with his dad to Chicago from a 'nice place'. He keeps to himself goes to school. However after a street fight he is noticed and quickly falls into the world of illegal underground boxing - where punches can kill.,$9.22M
Sometimes a Great Notion,-    Director:-Paul Newman-| -    Stars:-Paul Newman -Henry Fonda -Lee Remick -Michael Sarrazin-,1971,NA,114 min,Action Adventure Drama,7.0,NA,A family of fiercely independent Oregon loggers struggle to keep the family business alive amidst changing times.,$9.20M
Warlock,-    Director:-Steve Miner-| -    Stars:-Julian Sands -Lori Singer -Richard E. Grant -Mary Woronov-,1989,NA,103 min,Action Fantasy Horror,6.3,44        ,A warlock flees from the 17th to the 20th century with a witch-hunter in hot pursuit.,$9.09M
Flickan som lekte med elden,-    Director:-Daniel Alfredson-| -    Stars:-Noomi Rapace -Michael Nyqvist -Lena Endre -Peter Andersson-,2009,R,129 min,Action Crime Drama,7.2,66        ,As computer hacker Lisbeth and journalist Mikael investigate a sex-trafficking ring Lisbeth is accused of three murders causing her to go on the run while Mikael works to clear her name.,$9.08M
Renegades,-    Director:-Jack Sholder-| -    Stars:-Kiefer Sutherland -Lou Diamond Phillips -Jami Gertz -Robert Knepper-,1989,NA,106 min,Action Crime Drama,5.4,42        ,An undercover cop forms an alliance with a Native American to help him hunt down the criminals who stole an ancient Lakota tribal lance.,$9.02M
White Sands,-    Director:-Roger Donaldson-| -    Stars:-Willem Dafoe -Mary Elizabeth Mastrantonio -Mickey Rourke -Samuel L. Jackson-,1992,UA,101 min,Action Crime Drama,6.0,46        ,A small southwestern town Sheriff finds a body in the desert with a suitcase and five hundred thousand dollars. He impersonates the man and stumbles into an F.B.I. investigation.,$9.01M
The Next Karate Kid,-    Director:-Christopher Cain-| -    Stars:-Pat Morita -Hilary Swank -Michael Ironside -Constance Towers-,1994,U,107 min,Action Drama Family,4.5,36        ,Mr. Miyagi is back and he takes a new pupil under his wing: a troubled adolescent girl.,$8.91M
Nightbreed,-    Director:-Clive Barker-| -    Stars:-Craig Sheffer -David Cronenberg -Anne Bobby -Charles Haid-,1990,NA,102 min,Action Fantasy Horror,6.6,40        ,A troubled young man is drawn to a mythical place called Midian where a variety of friendly monsters are hiding from humanity. Meanwhile a sadistic serial killer is looking for a patsy.,$8.86M
Battle for the Planet of the Apes,-    Director:-J. Lee Thompson-| -    Stars:-Roddy McDowall -Claude Akins -Natalie Trundy -Severn Darden-,1973,NA,93 min,Action Sci-Fi,5.6,40        ,Ten years after a worldwide series of ape revolutions and a brutal nuclear war among humans Caesar must protect survivors of both species from an insidious human cult and a militant ape faction alike.,$8.84M
Mad Max,-    Director:-George Miller-| -    Stars:-Mel Gibson -Joanne Samuel -Hugh Keays-Byrne -Steve Bisley-,1979,UA,88 min,Action Adventure Sci-Fi,6.9,73        ,In a self-destructing world a vengeful Australian policeman sets out to stop a violent motorcycle gang.,$8.75M
The Pride and the Passion,-    Director:-Stanley Kramer-| -    Stars:-Cary Grant -Frank Sinatra -Sophia Loren -Theodore Bikel-,1957,NA,132 min,Action Adventure Drama,5.8,NA,During the Napoleonic Wars a British captain is sent to Spain to help prevent the French from stealing a powerful cannon.,$8.75M
Street Fighter: The Legend of Chun-Li,-    Director:-Andrzej Bartkowiak-| -    Stars:-Kristin Kreuk -Neal McDonough -Michael Clarke Duncan -Chris Klein-,2009,PG-13,96 min,Action Crime Fantasy,3.7,17        ,When a teenager Chun-Li witnesses the kidnapping of her father by wealthy crime lord M. Bison. When she grows up she goes into a quest for vengeance and becomes the famous crime-fighter of the Street Fighter universe.,$8.74M
The Omega Man,-    Director:-Boris Sagal-| -    Stars:-Charlton Heston -Anthony Zerbe -Rosalind Cash -Paul Koslo-,1971,A,98 min,Action Drama Sci-Fi,6.5,56        ,Biological war has decimated life on Earth. Los Angeles is a windswept ghost town where Robert Neville tools his convertible through sunlit streets foraging for supplies.,$8.72M
Stagecoach,-    Director:-Gordon Douglas-| -    Stars:-Ann-Margret -Alex Cord -Red Buttons -Mike Connors-,1966,Approved,115 min,Action Adventure Western,6.1,NA,On the stagecoach to Cheyenne a mixed group of passengers must work together to survive the arduous journey and the Indian attacks.,$8.72M
Ratchet & Clank,-    Directors:-Kevin Munroe -Jericca Cleland-| -    Stars:-James Arnold Taylor -David Kaye -Jim Ward -Sylvester Stallone-,2016,PG,94 min,Animation Action Adventure,5.6,29        ,When the galaxy comes under the threat of a nefarious space captain a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.,$8.55M
Ski Patrol,-    Director:-Richard Correll-| -    Stars:-Roger Rose -T.K. Carter -Yvette Nipar -Leslie Jordan-,1990,NA,91 min,Action Comedy,5.4,13        ,A developer attempts to sabotage the safety record of a ski resort.,$8.53M
Stick,-    Director:-Burt Reynolds-| -    Stars:-Burt Reynolds -Candice Bergen -George Segal -Charles Durning-,1985,NA,109 min,Action Crime Drama,5.8,31        ,Released from prison Stick meets up with a friend and joins him on a job delivering a bag. His friend gets killed in the setup. Stick gets away and is ready to forget all and see his daughter but they won't forget.,$8.49M
MacGruber,-    Director:-Jorma Taccone-| -    Stars:-Will Forte -Kristen Wiig -Val Kilmer -Ryan Phillippe-,2010,R,90 min,Action Comedy,5.6,43        ,Former special operative MacGruber is called back into action to take down his arch-enemy Dieter Von Cunth who's in possession of a nuclear warhead and bent on destroying Washington D.C.,$8.46M
Ghosts of Mars,-    Director:-John Carpenter-| -    Stars:-Natasha Henstridge -Ice Cube -Pam Grier -Jason Statham-,2001,UA,98 min,Action Horror Sci-Fi,4.9,35        ,In 2176 a Martian police unit is sent to pick up a highly dangerous criminal at a remote mining post. Upon arrival the cops find that the post has become a charnel house.,$8.43M
Whatever It Takes,-    Director:-Brady MacKenzie-| -    Stars:-Don Wilson -Andrew Dice Clay -Fred Williamson -Craig Susser-,II 1998,NA,101 min,Action,5.5,NA,Two Los Angeles cops go undercover to investigate the distribution of steroids to wrestlers and body builders.,$8.43M
Turbo: A Power Rangers Movie,-    Directors:-Shuki Levy -David Winning-| -    Stars:-Jason David Frank -Catherine Sutherland -Hilary Shepard -Jon Simanton-,1997,PG,99 min,Action Adventure Family,3.7,35        ,A space alien is threatening to bring destruction on Earth and the Power Rangers are enhanced with turbo powers in order to prevent his plan.,$8.36M
Seong lung wui,-    Directors:-Ringo Lam -Hark Tsui-| -    Stars:-Jackie Chan -Maggie Cheung -Teddy Robin Kwan -James Wong-,1992,PG-13,104 min,Action Comedy,6.5,54        ,Identical twins are separated at birth one becoming a streetwise mechanic and the other an acclaimed classical concert conductor. Finally meeting in adulthood they each become mistaken for the other and entangled in each other's world.,$8.33M
The Man,-    Director:-Les Mayfield-| -    Stars:-Samuel L. Jackson -Eugene Levy -Miguel Ferrer -Luke Goss-,2005,PG-13,83 min,Action Comedy Crime,5.6,33        ,Special Agent Derrick Vann is a man out to get the man who killed his partner but a case of mistaken identity leads him to Andy Fiddler a salesman with too many questions and a knack of getting in Vann's way.,$8.33M
Johnny English Reborn,-    Director:-Oliver Parker-| -    Stars:-Rowan Atkinson -Rosamund Pike -Dominic West -Roger Barclay-,2011,UA,101 min,Action Adventure Comedy,6.3,46        ,Johnny English goes up against international assassins hunting down Chinese Premier Xiang Ping.,$8.31M
