title,director,release,certificate,runtime,genre,rating,summary,gross
The Fan,Tony Scott,1996,UA,116 min,Action Drama Sport,5.9,An all star baseball player becomes the unhealthy focus of a down on his luck salesman.,$18.57M
Ultraviolet,Kurt Wimmer,2006,UA,88 min,Action Sci-Fi,4.5,A beautiful hæmophage infected with a virus that gives her superhuman powers has to protect a boy in a futuristic world who is thought to be carrying antigens that would destroy all hæmophages.,$18.50M
Into the Blue,John Stockwell,2005,UA,110 min,Action Adventure Crime,5.9,A group of divers find themselves in deep trouble with a drug lord after they come upon the illicit cargo of a sunken airplane.,$18.47M
Only the Brave,Joseph Kosinski,2017,UA,134 min,Action Biography Drama,7.6,Based on the true story of the Granite Mountain Hotshots a group of elite firefighters who risk everything to protect a town from a historic wildfire.,$18.34M
Good Guys Wear Black,Ted Post,1978,UA,95 min,Action,5.1,An ex-US Army commando must find the reason why his comrades from his unit are being systematically murdered before he is next.,$18.33M
The Four Feathers,Shekhar Kapur,2002,PG-13,132 min,Action Adventure Drama,6.5,A British officer resigns his post just before battle and subsequently receives four white feathers from his friends and fiancee as symbols of what they believe to be his cowardice.,$18.31M
That Darn Cat,Bob Spiers,1997,U,89 min,Action Comedy Crime,4.7,A maid is kidnapped and scratches a message onto D.C. the cat's collar and when his owner Patti discovers this she plays amateur detective with the help of D.C. to try to find the culprits.,$18.30M
Next,Lee Tamahori,2007,UA,96 min,Action Sci-Fi Thriller,6.2,A Las Vegas magician who can see into the future is pursued by FBI agents seeking to use his abilities to prevent a nuclear terrorist attack.,$18.21M
The Last Castle,Rod Lurie,2001,UA,131 min,Action Drama Thriller,7.0,A court-martialed General rallies together twelve hundred inmates to rise against a corrupt and sadistic warden.,$18.21M
Postal,Uwe Boll,2007,R,100 min,Action Comedy Crime,4.5,In the ironically named city of Paradise a loser teams up with his cult-leading uncle to steal a peculiar bounty of riches from their local amusement park. The recently arrived Taliban have a similar focus but a far more sinister intent.,$18.01M
Red Planet,Antony Hoffman,2000,UA,106 min,Action Sci-Fi Thriller,5.7,Astronauts and their robotic dog AMEE (Autonomous Mapping Evaluation and Evasion) search for solutions to save a dying Earth by searching on Mars only to have the mission go terribly awry.,$18.00M
The Crow: City of Angels,Tim Pope,1996,R,84 min,Action Crime Fantasy,4.7,The spirit of the Crow resurrects another man seeking revenge for the murder of his son.,$17.88M
The Delta Force,Menahem Golan,1986,NA,125 min,Action Adventure Drama,5.7,After a plane is hijacked by terrorists The Delta Force is sent in to resolve the crisis.,$17.77M
The Postman,Kevin Costner,1997,A,177 min,Action Adventure Drama,6.1,A nameless drifter dons a postman's uniform and bag of mail as he begins a quest to inspire hope to the survivors living in post-apocalyptic America.,$17.63M
Parker,Taylor Hackford,2013,A,118 min,Action Crime Thriller,6.2,A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside he looks to hijack the score of the crew's latest heist.,$17.62M
Last Man Standing,Walter Hill,1996,A,101 min,Action Crime Drama,6.4,A drifting gunslinger-for-hire finds himself in the middle of an ongoing war between the Irish and Italian mafia in a Prohibition era ghost town.,$17.60M
Invasion U.S.A.,Joseph Zito,1985,NA,107 min,Action Thriller,5.5,A one-man army comes to the rescue of the United States when a spy attempts an invasion.,$17.54M
Silent Hill: Revelation,M.J. Bassett,2012,R,95 min,Action Adventure Fantasy,5.0,When her adoptive father disappears Sharon Da Silva is drawn into a strange and terrifying alternate reality that holds answers to the horrific nightmares that have plagued her since childhood.,$17.53M
Lassiter,Roger Young,1984,NA,100 min,Action Crime Drama,5.9,A handsome jewel thief is arrested and in order to avoid prison must break into the heavily guarded German Embassy to steal millions in gems.,$17.50M
Angel,Robert Vincent O'Neil,1984,NA,94 min,Action Crime Thriller,5.7,Molly a highschooler secretly earns her living as Angel a street prostitute whose only family and friends are the ones she works with on the streets. She has to survive against a serial killer who is targeting people of her profession.,$17.49M
Outland,Peter Hyams,1981,UA,109 min,Action Crime Sci-Fi,6.6,A federal marshal stationed at a mining colony on the Jupiter moon of Io uncovers a drug-smuggling conspiracy. He gets no help from the workers or authorities when he finds himself marked for murder.,$17.37M
Masters of the Universe,Gary Goddard,1987,U,106 min,Action Adventure Fantasy,5.4,The heroic warrior He-Man battles against the evil lord Skeletor and his armies of darkness for control of Castle Grayskull.,$17.34M
Eight Legged Freaks,Ellory Elkayem,2002,UA,99 min,Action Adventure Comedy,5.4,Venomous spiders get exposed to a noxious chemical that causes them to grow to monumental proportions.,$17.32M
To Live and Die in L.A.,William Friedkin,1985,NA,116 min,Action Crime Drama,7.3,A fearless Secret Service agent will stop at nothing to bring down the counterfeiter who killed his partner.,$17.31M
The Phantom,Simon Wincer,1996,UA,100 min,Action Adventure Comedy,5.0,The Phantom descendent of a line of African superheroes travels to New York City to thwart a wealthy criminal genius from obtaining three magic skulls which would give him the secret to ultimate power.,$17.30M
Seventh Son,Sergei Bodrov,I 2014,16,102 min,Action Adventure Fantasy,5.5,When Mother Malkin the queen of evil witches escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice he recruits young Tom the seventh son of the seventh son to help him.,$17.22M
Hudson Hawk,Michael Lehmann,1991,UA,100 min,Action Adventure Comedy,5.8,A cat burglar is forced to steal Da Vinci works of art for a world domination plot.,$17.22M
Sidekicks,Aaron Norris,1992,PG,101 min,Action Adventure Comedy,5.2,A bullied teen who fantasizes about being Chuck Norris' sidekick trains in martial arts to fulfill his dreams.,$17.18M
Safe,Boaz Yakin,I 2012,R,94 min,Action Crime Thriller,6.5,Mei a young girl whose memory holds a priceless numerical code finds herself pursued by the Triads the Russian mob and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.,$17.14M
Freejack,Geoff Murphy,1992,R,110 min,Action Crime Sci-Fi,5.5,Bounty hunters from the future transport a doomed race car driver to New York City in 2009 where his mind will be replaced with that of a dead billionaire.,$17.13M
Eastern Promises,David Cronenberg,2007,R,100 min,Action Crime Drama,7.6,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,$17.11M
Von Ryan's Express,Mark Robson,1965,NA,117 min,Action Adventure War,7.1,An American POW leads a group of mainly British prisoners to escape from the Germans in WWII.,$17.11M
Kung fu,Stephen Chow,2004,UA,99 min,Action Comedy Fantasy,7.7,In Shanghai China in the 1940s a wannabe gangster aspires to join the notorious "Axe Gang" while residents of a housing complex exhibit extraordinary powers in defending their turf.,$17.11M
Fled,Kevin Hooks,1996,R,98 min,Action Adventure Crime,5.4,Two prisoners chained together flee during an escape attempt gone bad.,$17.10M
Gekijô-ban poketto monsutâ: Kesshô-tô no teiô,Kunihiko Yuyama,2000,G,93 min,Animation Action Adventure,5.9,In the town of Greenfield a young lonely girl's dreams and wishes are brought into reality by a collective of reality-warping Pokémon.,$17.05M
They Call Me Bruce,Elliott Hong,1982,NA,87 min,Action Comedy,5.8,A goofy Korean finds his life hopelessly complicated with people continually confusing him with Bruce Lee.,$16.89M
Death Warrant,Deran Sarafian,1990,NA,89 min,Action Crime Mystery,5.7,In a violent and corrupt prison decorated cop Louis Burke must infiltrate the jail to find answers to a number of inside murders. What he finds is a struggle of life and death tied in to his own past.,$16.85M
The Kid Who Would Be King,Joe Cornish,2019,PG,120 min,Action Adventure Family,6.0,A band of kids embark on an epic quest to thwart a medieval menace.,$16.79M
Sinbad and the Eye of the Tiger,Sam Wanamaker,1977,U,113 min,Action Adventure Family,6.4,Sinbad The Sailor sails to deliver a cursed prince to a dangerous island in the face of deadly opposition from a powerful witch.,$16.79M
Catch That Kid,Bart Freundlich,2004,U,91 min,Action Adventure Comedy,5.2,A girl and her two friends raid a bank looking for the money needed for financing the cure of her dying father.,$16.70M
Shaft,Gordon Parks,1971,A,100 min,Action Crime Thriller,6.6,Cool black private eye John Shaft is hired by a crime lord to find and retrieve his kidnapped daughter.,$16.69M
The Final Countdown,Don Taylor,1980,NA,103 min,Action Adventure Sci-Fi,6.7,A modern aircraft carrier is thrown back in time to 1941 near Hawaii just hours before the Japanese attack on Pearl Harbor.,$16.65M
Deep Cover,Bill Duke,1992,A,107 min,Action Crime Thriller,6.9,A uniformed cop is recruited by a drug enforcement agent to infiltrate a drug smuggling ring looking to expand its operation.,$16.64M
Buffy the Vampire Slayer,Fran Rubel Kuzui,1992,UA,86 min,Action Comedy Fantasy,5.7,Flighty teenage girl Buffy Summers learns that she is her generation's destined battler of vampires.,$16.62M
Krull,Peter Yates,1983,U,116 min,Action Adventure Fantasy,6.1,A prince and a fellowship of companions set out to rescue his bride from a fortress of alien invaders who have arrived on their home planet.,$16.52M
Terminal Velocity,Deran Sarafian,1994,PG-13,102 min,Action Mystery Romance,5.5,A maverick skydiver and a former KGB agent team up to stop the Russian mafia from stealing gold.,$16.48M
Spacehunter: Adventures in the Forbidden Zone,Lamont Johnson,1983,NA,90 min,Action Adventure Sci-Fi,5.6,On a distant planet inhabited by mutants two bounty-hunters race to rescue three Earth female captives from the clutches of an evil mutant warlord.,$16.48M
Howard the Duck,Willard Huyck,1986,U,110 min,Action Adventure Comedy,4.7,A sarcastic humanoid duck is pulled from his homeworld to Earth where he must stop an alien invasion with the help of a nerdy scientist and a struggling female rock singer.,$16.30M
Ging chaat goo si III: Chiu kup ging chaat,Stanley Tong,1992,U,96 min,Action Comedy Crime,6.9,A Hong Kong detective teams up with his female Red Chinese counterpart to stop a Chinese drug czar.,$16.27M
Men at Work,Emilio Estevez,1990,NA,98 min,Action Comedy Crime,6.0,Two garbage men uncover a conspiracy involving illegal toxic waste dumping and decide to bring the whole operation down.,$16.25M
Fire Down Below,Félix Enríquez Alcalá,1997,UA,105 min,Action Drama Thriller,5.1,A federal agent uncovers lucrative toxic waste dumps in Appalachia and must deal with the locals who want to keep their 'gold mine' secret.,$16.23M
Raw Deal,John Irvin,1986,A,106 min,Action Crime Thriller,5.6,A former FBI agent turned small-town sheriff agrees to help the FBI chief infiltrate the Chicago mafia when the FBI chief's son is killed by them.,$16.21M
D.C. Cab,Joel Schumacher,1983,U,100 min,Action Comedy,5.6,The misadventures of a group of unfortunate but street-wise cabbies working for a Washington D.C. decrepit taxicab company.,$16.13M
Death Wish 3,Michael Winner,1985,NA,92 min,Action Crime Drama,5.9,Architect/vigilante Paul Kersey arrives back in New York City and is forcibly recruited by a crooked police chief to fight street crime caused by a large gang terrorizing the neighborhoods.,$16.12M
The Prophecy,Gregory Widen,1995,R,98 min,Action Crime Drama,6.5,At the scene of a bizarre murder L.A. homicide detective Thomas Dagget discovers a lethal heavenly prophecy now being fulfilled on earth. In his fight to stop the forces of evil he finds an unlikely ally in an elementary school teacher.,$16.12M
Death Wish II,Michael Winner,1982,A,89 min,Action Crime Drama,6.1,Architect Paul Kersey once again becomes a vigilante when he tries to find the five street punks who murdered his daughter and housekeeper this time on the dark streets of Los Angeles.,$16.10M
The Getaway,Roger Donaldson,1994,R,115 min,Action Adventure Crime,5.8,An ex-con and his devoted wife must flee from danger when a heist doesn't go as planned.,$16.10M
No Holds Barred,Thomas J. Wright,1989,NA,93 min,Action Sport,4.4,A TV-network boss pits a wrestler called Zeus against a wrestler called Rip in a wrestling match.,$16.09M
Dr. No,Terence Young,1962,A,110 min,Action Adventure Thriller,7.2,A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.,$16.07M
Over the Top,Menahem Golan,1987,U,93 min,Action Drama Sport,5.8,Tough trucker Lincoln Hawk is determined to win back his son and triumph at the world arm wrestling championships.,$16.06M
Westworld,Michael Crichton,1973,U,88 min,Action Sci-Fi Thriller,7.0,A robot malfunction creates havoc and terror for unsuspecting vacationers at a futuristic adult-themed amusement park.,$16.06M
Kung Pow: Enter the Fist,Steve Oedekerk,2002,PG-13,81 min,Action Comedy,6.3,A rough-around-the-edges martial arts master seeks revenge for his parents' death.,$16.03M
The Transporter Refueled,Camille Delamarre,2015,PG-13,96 min,Action Adventure Thriller,5.2,In the south of France former special-ops mercenary Frank Martin enters into a game of chess with a femme-fatale and her three sidekicks who are looking for revenge against a sinister Russian kingpin.,$16.03M
Breakout,Tom Gries,1975,NA,96 min,Action Adventure Drama,6.2,A bush pilot is hired for fifty thousand dollars to go to Mexico to free an innocent prisoner.,$16.00M
Our Man Flint,Daniel Mann,1966,NA,108 min,Action Adventure Comedy,6.5,When scientists use eco-terrorism to impose their will on the world by affecting extremes in the weather Intelligence Chief Cramden calls in top agent Derek Flint.,$16.00M
Armored,Nimród Antal,2009,PG-13,88 min,Action Crime Thriller,5.7,A newbie guard for an armored truck company is coerced by his veteran coworkers to steal a truck containing $42 million. But a wrinkle in their supposedly foolproof plan divides the group leading to a potentially deadly resolution.,$15.99M
Mortal Engines,Christian Rivers,2018,UA,128 min,Action Adventure Fantasy,6.1,In a post-apocalyptic world where cities ride on wheels and consume each other to survive two people meet in London and try to stop a conspiracy.,$15.95M
Armed and Dangerous,Mark L. Lester,1986,NA,88 min,Action Comedy Crime,5.7,A fired cop and useless lawyer sign up as security guards and find they've joined a corrupt union.,$15.95M
Next of Kin,John Irvin,1989,UA,108 min,Action Crime Thriller,5.9,Truman a Chicago cop sets out to find the killer of his brother. Meanwhile another of his brothers Briar (a hillbilly) decides to find the killer himself.,$15.94M
Hunter Killer,Donovan Marsh,2018,UA,121 min,Action Thriller,6.6,An untested American submarine captain teams with U.S. Navy Seals to rescue the Russian president who has been kidnapped by a rogue general.,$15.77M
3000 Miles to Graceland,Demian Lichtenstein,2001,R,125 min,Action Comedy Crime,6.0,A gang of ex-cons rob a casino during Elvis convention week.,$15.74M
The Island,Michael Ritchie,1980,NA,109 min,Action Adventure Drama,5.3,A journalist takes his son with him to investigate pirate activity off the coast of Florida. But he gets stranded on a mysterious island--where he might not be alone.,$15.72M
Paparazzi,Paul Abascal,2004,PG-13,84 min,Action Crime Drama,5.8,A rising Hollywood actor decides to take personal revenge against a group of four persistent photographers to make them pay for almost causing a personal tragedy involving his wife and son.,$15.71M
Superman IV: The Quest for Peace,Sidney J. Furie,1987,U,90 min,Action Adventure Sci-Fi,3.7,The Man of Steel crusades for nuclear disarmament and meets Lex Luthor's latest creation Nuclear Man.,$15.68M
Revenge,Tony Scott,I 1990,NA,124 min,Action Crime Drama,6.3,A retired US Navy pilot comes to Mexico where he falls in love with the wife of a powerful businessman. The consequences will be cruel and unforeseen.,$15.65M
The Man with the Iron Fists,RZA,2012,R,95 min,Action,5.4,On the hunt for a fabled treasure of gold a band of warriors assassins and a rogue British soldier descend upon a village in feudal China where a humble blacksmith looks to defend himself and his fellow villagers.,$15.63M
The French Connection,William Friedkin,1971,A,104 min,Action Crime Drama,7.7,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,$15.63M
Highlander II: The Quickening,Russell Mulcahy,1991,R,91 min,Action Adventure Fantasy,4.3,In the future Highlander Connor MacLeod must prevent the destruction of Earth under an anti-ozone shield.,$15.56M
Half Past Dead,Don Michael Paul,2002,PG-13,98 min,Action Crime Thriller,4.7,This movie tells the story of a man who goes undercover in a hi-tech prison to find out information to help prosecute those who killed his wife. While there he stumbles onto a plot involving a death-row inmate and his $200 million stash of gold.,$15.36M
No Escape,Martin Campbell,1994,A,118 min,Action Drama Sci-Fi,6.1,A soldier convicted for murdering his commanding officer is dumped and left to die on a prison island inhabited by two camps of convicts.,$15.34M
Bait,Antoine Fuqua,2000,R,119 min,Action Comedy Crime,5.8,An ex-con is used by police to lure a criminal out of hiding.,$15.33M
Ging chaat goo si 4: Gaan dan yam mo,Stanley Tong,1996,UA,107 min,Action Adventure Comedy,6.6,This fourth installment of Chan's Police Story film franchise has our hero trying to locate a missing nuclear warhead.,$15.32M
Bangkok Dangerous,Danny Pang,2008,U,99 min,Action Crime Thriller,5.4,A hitman who's in Bangkok to pull off a series of jobs violates his personal code when he falls for a local woman and bonds with his errand boy.,$15.28M
Bad Girls,Jonathan Kaplan,1994,R,99 min,Action Adventure Romance,5.2,Four prostitutes join together to travel the Old West.,$15.24M
Dungeons & Dragons,Courtney Solomon,2000,UA,107 min,Action Adventure Fantasy,3.6,Profion a tyrant attempts to overthrow a peaceful kingdom ruled by a tough empress.,$15.22M
Sweet Sweetback's Baadasssss Song,Melvin Van Peebles,1971,A,97 min,Action Crime Drama,5.5,After saving a Black Panther from some racist cops a black male prostitute goes on the run from "the man" with the help of the ghetto community and some disillusioned Hells Angels.,$15.18M
The Corruptor,James Foley,1999,R,110 min,Action Crime Drama,6.1,With the aid from a New York City policeman a top immigrant cop tries to stop drug-trafficking and corruption by immigrant Chinese Triads but things get complicated when the Triads try to bribe the policeman.,$15.16M
Firestarter,Mark L. Lester,1984,A,114 min,Action Horror Sci-Fi,6.1,A couple who participated in a potent medical experiment gain telepathic ability and then have a child who is pyrokinetic.,$15.10M
Toy Soldiers,Daniel Petrie Jr.,1991,A,111 min,Action Drama Thriller,6.6,A group of troublemaking boys decide to take a stand when terrorists seize control of their boarding school.,$15.07M
King Solomon's Mines,J. Lee Thompson,1985,NA,100 min,Action Adventure Comedy,5.3,Fortune hunter Allan Quatermain teams up with a resourceful woman to help her find her missing father lost in the wilds of 1900s Africa while being pursued by hostile tribes and a rival German explorer.,$15.06M
See No Evil,Gregory Dark,2006,R,84 min,Action Horror Thriller,5.1,A group of delinquents are sent to clean the Blackwell Hotel. Little do they know reclusive psychopath Jacob Goodnight has holed away in the rotting hotel. When one of the teens is captured those who remain - a group that includes the cop who put a bullet in Goodnight's head four years ago - band together to survive against the brutal killer.,$15.03M
The Cave,Bruce Hunt,2005,UA,97 min,Action Adventure Horror,5.1,Blood-thirsty creatures await a pack of divers who become trapped in an underwater cave network.,$15.01M
Miss Bala,Catherine Hardwicke,2019,PG-13,104 min,Action Crime Drama,5.8,Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning inventiveness and strength. Based on the Spanish-language film.,$15.01M
Get Carter,Stephen Kay,2000,R,102 min,Action Crime Drama,5.2,A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.,$14.97M
Nighthawks,Bruce Malmuth,1981,A,99 min,Action Crime Thriller,6.4,When one of Europe's most lethal terrorists shows up in New York an elite undercover cop is assigned to take him down by any means necessary.,$14.91M
Keeping Up with the Joneses,Greg Mottola,2016,PG-13,105 min,Action Comedy,5.9,A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.,$14.90M
The Girl in the Spider's Web,Fede Alvarez,2018,A,115 min,Action Crime Drama,6.1,Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies cybercriminals and corrupt government officials.,$14.84M
Raise the Titanic,Jerry Jameson,1980,NA,115 min,Action Drama Thriller,5.0,They said nothing could sink her--then that no one could reach her. But an underwater research agency headed by Admiral James Sandecker is assigned the job of finding the doomed ship in her North Atlantic grave.,$14.82M
Fire Birds,David Green,1990,NA,85 min,Action Adventure,4.8,Elite Apache helicopter pilots are tasked with destroying powerful armed drug cartels operating in South America.,$14.76M
The Substitute,Robert Mandel,1996,R,114 min,Action Crime Drama,6.0,Mercenary Shale's team is retired after a (not so) covert mission in Cuba. He becomes substitute teacher at his teacher fiancee's Miami high school to get those behind kneecapping her. His team helps him.,$14.75M
Tristan + Isolde,Kevin Reynolds,2006,PG-13,125 min,Action Drama Romance,6.8,An affair between the second in line to Britain's throne and the princess of the feuding Irish spells doom for the young lovers.,$14.73M
Kickboxer,Mark DiSalle,1989,U,97 min,Action Sport Thriller,6.5,Kurt Sloane must learn the ancient kick boxing art of Muay Thai in order to avenge his brother.,$14.70M
Siu nin Wong Fei Hung chi: Tit ma lau,Woo-Ping Yuen,1993,A,90 min,Action Crime Drama,7.5,A martial artist/doctor steals from the corrupt authorities as a masked thief to give to the poor while another martial artist/doctor is forced to hunt him down. But a major threat unites them as a powerful and traitorous shaolin monk takes over the authorities.,$14.68M
The Nude Bomb,Clive Donner,1980,U,94 min,Action Comedy Crime,5.2,Maxwell Smart is recalled to duty to help fight a villian who threatens to detonate a weapon that destroys clothing.,$14.66M
Winning,James Goldstone,1969,NA,123 min,Action Drama Sport,6.0,Frank Capua is a rising star on the race circuit who dreams of winning the big one--the Indianapolis 500. But to get there he runs the risk of losing his wife Elora to his rival Luther ...                See full summary »,$14.64M
Flight of the Intruder,John Milius,1991,NA,115 min,Action Drama Thriller,5.8,During the air war over Vietnam a U.S. Navy A-6 Intruder bomber pilot schemes with a hardened veteran to make an unauthorized air strike on Hanoi.,$14.59M
Jie tou sha shou,Lu Chiang Chao,1996,NA,92 min,Action,4.6,Donnie Yen fights a deadly assassin named Tiger Yu and teaming a band of insurrectionists battling a malevolent gang of weapons smugglers.,$14.57M
Soldier,Paul W.S. Anderson,I 1998,A,99 min,Action Drama Sci-Fi,6.1,A soldier trained from birth is deemed obsolete and dumped on a waste planet where he is reluctantly taken in by a community of defenseless stranded wayfarers.,$14.57M
Maximum Risk,Ringo Lam,1996,R,101 min,Action Thriller,5.5,While seeking answers regarding the death of the twin brother he never knew he had a French cop and his sibling's fiancée find themselves pursued by corrupt FBI agents and the Russian mafia.,$14.50M
Per un pugno di dollari,Sergio Leone,1964,A,99 min,Action Drama Western,8.0,A wandering gunfighter plays two rival families against each other in a town torn apart by greed pride and revenge.,$14.50M
American Ultra,Nima Nourizadeh,2015,R,96 min,Action Comedy,6.1,A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.,$14.43M
Ishtar,Elaine May,1987,NA,107 min,Action Adventure Comedy,4.5,Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the C.I.A. the Emir of Ishtar and the rebels trying to overthrow his regime.,$14.38M
Rapid Fire,Dwight H. Little,1992,R,95 min,Action Crime Drama,6.3,When student Jake Lo witnesses a killing he finds himself caught between two feuding drug lords. Betrayed and set up by the federal agents the only person he can trust is Ryan a Chicago cop who reminds Jake of his deceased father.,$14.36M
Excess Baggage,Marco Brambilla,1997,UA,101 min,Action Comedy Crime,5.4,A bratty teenager fakes her own kidnapping but gets mistakenly kidnapped for real instead.,$14.33M
Lockout,James Mather,2012,PG-13,95 min,Action Sci-Fi Thriller,6.1,A man wrongly convicted of conspiracy to commit espionage against the U.S. is offered his freedom if he can rescue the president's daughter from an outer space prison taken over by violent inmates.,$14.33M
Ballistic: Ecks vs. Sever,Wych Kaosayananda,2002,R,91 min,Action Crime Mystery,3.7,Tasked with destroying each other an FBI agent and a rogue DIA agent soon discover that there's a much bigger enemy at work.,$14.29M
Criminal,Ariel Vromen,2016,UA,113 min,Action Sci-Fi Thriller,6.3,In a last-ditch effort to stop a diabolical plot a dead CIA operative's memories secrets and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.,$14.27M
The Ice Pirates,Stewart Raffill,1984,NA,91 min,Action Adventure Comedy,5.7,In a distant future scarce of water space pirates get caught after stealing ice from a spaceship. They are sold to a princess looking for her dad. He might have found a planet abundant with water.,$14.26M
Tank,Marvin J. Chomsky,1984,NA,113 min,Action Comedy Drama,5.8,Sergeant Major Zack arrives at a new army base with his wife son and Sherman tank. One night at a bar he "stops" a pimp/deputy from beating a girl. The corrupt sheriff uses Zack's son for revenge and Zack uses his tank.,$14.13M
Dragonslayer,Matthew Robbins,1981,U,108 min,Action Adventure Fantasy,6.7,A young wizarding apprentice is sent to kill a dragon which has been devouring girls from a nearby kingdom.,$14.11M
The Perfect Weapon,Mark DiSalle,1991,R,90 min,Action Crime Drama,6.1,An expert in "kenpo" karate avenges his Koreatown friend slain by a mobster in Los Angeles.,$14.06M
The Beastmaster,Don Coscarelli,1982,U,118 min,Action Adventure Fantasy,6.2,A sword-and-sorcery fantasy about a young man's search for revenge. Armed with supernatural powers the handsome hero and his animal allies wage war against marauding forces.,$14.06M
Cirque du Freak: The Vampire's Assistant,Paul Weitz,2009,PG-13,119 min,Action Adventure Fantasy,5.8,Teenager Darren Shan meets a mysterious man at a freak show who turns out to be a vampire. After a series of events Darren must leave his normal life and go on the road with the Cirque du Freak becoming a creature of the night.,$14.05M
Virus,John Bruno,1999,R,99 min,Action Horror Sci-Fi,5.0,After outrunning a typhoon at sea a strong-willed tugboat navigator and her crew discover a high-tech alien life form that's taken control of a Russian research vessel and aims to destroy on a massive scale.,$14.01M
Hatari!,Howard Hawks,1962,NA,157 min,Action Adventure Comedy,7.2,A group of men trap wild animals in Africa and sell them to zoos before the arrival of a female wildlife photographer threatens to change their ways.,$14.00M
Left Behind,Vic Armstrong,I 2014,PG-13,110 min,Action Fantasy Sci-Fi,3.1,A small group of survivors are left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction.,$14.00M
Blues Brothers 2000,John Landis,1998,U,123 min,Action Comedy Crime,4.9,Elwood must reunite the old band with a few new members and go on another "Mission from God.",$13.98M
Firehouse Dog,Todd Holland,2007,U,111 min,Action Comedy Family,5.5,Rexxx Hollywood's top canine star gets lost and is adopted into a shabby firehouse. He teams up with a young kid to get the station back on its feet.,$13.92M
Hamburger Hill,John Irvin,1987,NA,110 min,Action Drama Thriller,6.7,A very realistic interpretation of one of the bloodiest battles of the Vietnam War.,$13.84M
Highlander III: The Sorcerer,Andrew Morahan,1994,PG-13,99 min,Action Fantasy Romance,4.5,Deceived that he had won the Prize Connor MacLeod awakens from a peaceful life when an entombed immortal magician comes seeking the Highlander.,$13.83M
Desperate Measures,Barbet Schroeder,1998,R,100 min,Action Crime Drama,6.1,Frank Conner is an honest police officer who desperately needs to save his son's life. However after losing all hope he finds out that a criminal Peter McCabe in jail is his only savior.,$13.81M
Repo Men,Miguel Sapochnik,2010,UA,111 min,Action Sci-Fi Thriller,6.3,Set in the near future when artificial organs can be bought on credit it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.,$13.79M
Sin City: A Dame to Kill For,Frank Miller,2014,A,102 min,Action Crime Thriller,6.5,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,$13.76M
Letters from Iwo Jima,Clint Eastwood,2006,UA,141 min,Action Adventure Drama,7.9,The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II as told from the perspective of the Japanese who fought it.,$13.76M
Trespass,Walter Hill,1992,R,101 min,Action Thriller,6.3,Two firemen in a burning building get a treasure map - stolen gold church items are hidden in a closed down factory in St. Louis. Once there they're trapped in by a black gang considering it their territory.,$13.75M
Hit and Run,David Palmer,I 2012,A,100 min,Action Adventure Comedy,6.1,Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,$13.75M
Warrior,Gavin O'Connor,2011,UA,140 min,Action Drama Sport,8.2,The youngest son of an alcoholic former boxer returns home where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged older brother.,$13.66M
Crank: High Voltage,Mark Neveldine,2009,R,96 min,Action Crime Thriller,6.2,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker which requires regular jolts of electricity to keep working.,$13.63M
Supergirl,Jeannot Szwarc,1984,U,124 min,Action Adventure Fantasy,4.4,After losing a powerful orb Kara Zor-El Superman's cousin comes to Earth to retrieve it and instead finds herself up against a wicked witch.,$13.60M
Osmosis Jones,Bobby Farrelly,2001,PG,95 min,Animation Action Adventure,6.3,A policeman white blood cell with the help of a cold pill must stop a deadly virus from destroying the human they live in Frank.,$13.60M
Dredd,Pete Travis,2012,A,95 min,Action Crime Sci-Fi,7.1,In a violent futuristic city where the police have the authority to act as judge jury and executioner a cop teams with a trainee to take down a gang that deals the reality-altering drug SLO-MO.,$13.41M
