Title,Directors and Actors,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Votes,Gross
The Conjuring 2,-    Director:-James Wan-| -    Stars:-Vera Farmiga -Patrick Wilson -Madison Wolfe -Frances O'Connor-,2016,UA,134 min,Horror Mystery Thriller,7.3,65        ,Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,230913,$102.47M
The Hundred-Foot Journey,-    Director:-Lasse Hallström-| -    Stars:-Helen Mirren -Om Puri -Manish Dayal -Charlotte Le Bon-,2014,PG,122 min,Comedy Drama,7.3,55        ,The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.,78024,$54.24M
Chef,-    Director:-Jon Favreau-| -    Stars:-Jon Favreau -Robert Downey Jr. -Scarlett Johansson -Dustin Hoffman-,2014,R,114 min,Adventure Comedy Drama,7.3,68        ,A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise while piecing back together his estranged family.,200179,$30.64M
Shaun the Sheep Movie,-    Directors:-Mark Burton -Richard Starzak-| -    Stars:-Justin Fletcher -John Sparkes -Omid Djalili -Richard Webber-,2015,PG,85 min,Animation Adventure Comedy,7.3,81        ,When Shaun decides to take the day off and have some fun he gets a little more action than he bargained for. A mix up with the Farmer a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.,37998,$19.38M
The Fundamentals of Caring,-    Director:-Rob Burnett-| -    Stars:-Craig Roberts -Paul Rudd -Selena Gomez -Alex Huff-,2016,16,97 min,Comedy Drama,7.3,55        ,A man suffering a family loss enrolls in a class about care-giving that changes his perspective on life.,63199,NA
Anomalisa,-    Directors:-Duke Johnson -Charlie Kaufman-| -    Stars:-David Thewlis -Jennifer Jason Leigh -Tom Noonan-,2015,R,90 min,Animation Comedy Drama,7.3,88        ,A man crippled by the mundanity of his life experiences something out of the ordinary.,67498,$3.76M
Avengers: Age of Ultron,-    Director:-Joss Whedon-| -    Stars:-Robert Downey Jr. -Chris Evans -Mark Ruffalo -Chris Hemsworth-,2015,UA,141 min,Action Adventure Sci-Fi,7.3,66        ,When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.,765894,$459.01M
Blue Jasmine,-    Director:-Woody Allen-| -    Stars:-Cate Blanchett -Alec Baldwin -Peter Sarsgaard -Sally Hawkins-,2013,PG-13,98 min,Drama,7.3,78        ,A New York socialite deeply troubled and in denial arrives in San Francisco to impose upon her sister. She looks a million but isn't bringing money peace or love...,193839,$33.41M
Finding Dory,-    Directors:-Andrew Stanton -Angus MacLane-| -    Stars:-Ellen DeGeneres -Albert Brooks -Ed O'Neill -Kaitlin Olson-,2016,U,97 min,Animation Adventure Comedy,7.3,77        ,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,245932,$486.30M
The Book of Life,-    Director:-Jorge R. Gutiérrez-| -    Stars:-Diego Luna -Zoe Saldana -Channing Tatum -Ron Perlman-,2014,PG,95 min,Animation Adventure Comedy,7.3,67        ,Manolo a young man who is torn between fulfilling the expectations of his family and following his heart embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.,65791,$50.15M
American Sniper,-    Director:-Clint Eastwood-| -    Stars:-Bradley Cooper -Sienna Miller -Kyle Gallner -Cole Konis-,2014,A,133 min,Action Biography Drama,7.3,72        ,Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty however Chris finds that it is the war he can't leave behind.,446814,$350.13M
The Accountant,-    Director:-Gavin O'Connor-| -    Stars:-Ben Affleck -Anna Kendrick -J.K. Simmons -Jon Bernthal-,2016,18,128 min,Action Crime Drama,7.3,51        ,As a math savant uncooks the books for a new client the Treasury Department closes in on his activities and the body count starts to rise.,267046,$86.26M
Beasts of the Southern Wild,-    Director:-Benh Zeitlin-| -    Stars:-Quvenzhané Wallis -Dwight Henry -Levy Easterly -Lowell Landes-,2012,PG-13,93 min,Adventure Drama Fantasy,7.3,86        ,Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs six-year-old Hushpuppy must learn the ways of courage and love.,81298,$12.80M
Rocketman,-    Director:-Dexter Fletcher-| -    Stars:-Taron Egerton -Jamie Bell -Richard Madden -Bryce Dallas Howard-,I 2019,A,121 min,Biography Drama Music,7.3,69        ,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,147298,$96.37M
Flight,-    Director:-Robert Zemeckis-| -    Stars:-Denzel Washington -Nadine Velazquez -Don Cheadle -John Goodman-,I 2012,UA,138 min,Drama Thriller,7.3,76        ,An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed but an investigation into the accident reveals something troubling.,330341,$93.77M
The Edge of Seventeen,-    Director:-Kelly Fremon Craig-| -    Stars:-Hailee Steinfeld -Haley Lu Richardson -Blake Jenner -Kyra Sedgwick-,2016,18,104 min,Comedy Drama,7.3,77        ,High-school life gets even more unbearable for Nadine when her best friend Krista starts dating her older brother.,107436,$14.43M
Black Panther,-    Director:-Ryan Coogler-| -    Stars:-Chadwick Boseman -Michael B. Jordan -Lupita Nyong'o -Danai Gurira-,2018,UA,134 min,Action Adventure Sci-Fi,7.3,88        ,T'Challa heir to the hidden but advanced kingdom of Wakanda must step forward to lead his people into a new future and must confront a challenger from his country's past.,646899,$700.06M
The Place Beyond the Pines,-    Director:-Derek Cianfrance-| -    Stars:-Ryan Gosling -Bradley Cooper -Eva Mendes -Craig Van Hook-,2012,A,140 min,Crime Drama Thriller,7.3,68        ,A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.,250696,$21.38M
Despicable Me 2,-    Directors:-Pierre Coffin -Chris Renaud-| -    Stars:-Steve Carell -Kristen Wiig -Benjamin Bratt -Miranda Cosgrove-,2013,U,98 min,Animation Adventure Comedy,7.3,62        ,When Gru the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own He has to fight back with new gadgetry cars and more minion madness.,374209,$368.06M
The Man from U.N.C.L.E.,-    Director:-Guy Ritchie-| -    Stars:-Henry Cavill -Armie Hammer -Alicia Vikander -Elizabeth Debicki-,2015,UA,116 min,Action Adventure Comedy,7.3,56        ,In the early 1960s CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization which is working to proliferate nuclear weapons.,281155,$45.45M
Fast Five,-    Director:-Justin Lin-| -    Stars:-Vin Diesel -Paul Walker -Dwayne Johnson -Jordana Brewster-,2011,UA,130 min,Action Adventure Crime,7.3,66        ,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,357085,$209.84M
The Next Three Days,-    Director:-Paul Haggis-| -    Stars:-Russell Crowe -Elizabeth Banks -Liam Neeson -Michael Buie-,2010,13,133 min,Action Crime Drama,7.3,52        ,A married couple's life is turned upside down when the wife is accused of a murder.,187177,$21.15M
Rise of the Guardians,-    Director:-Peter Ramsey-| -    Stars:-Hugh Jackman -Alec Baldwin -Isla Fisher -Chris Pine-,2012,U,97 min,Animation Action Adventure,7.3,58        ,When the evil spirit Pitch launches an assault on Earth the Immortal Guardians team up to protect the innocence of children all around the world.,159614,$103.41M
Submarine,-    Director:-Richard Ayoade-| -    Stars:-Craig Roberts -Sally Hawkins -Paddy Considine -Noah Taylor-,2010,R,97 min,Comedy Drama Romance,7.3,76        ,15-year-old Oliver Tate has two objectives: To lose his virginity before his next birthday and to extinguish the flame between his mother and an ex-lover who has resurfaced in her life.,86677,$0.47M
The Best Exotic Marigold Hotel,-    Director:-John Madden-| -    Stars:-Judi Dench -Bill Nighy -Maggie Smith -Tom Wilkinson-,2011,UA,124 min,Comedy Drama Romance,7.3,62        ,British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than advertised the Marigold Hotel nevertheless slowly begins to charm in unexpected ways.,91183,$46.41M
It,-    Director:-Andy Muschietti-| -    Stars:-Bill Skarsgård -Jaeden Martell -Finn Wolfhard -Sophia Lillis-,I 2017,A,135 min,Horror,7.3,69        ,In the summer of 1989 a group of bullied kids band together to destroy a shape-shifting monster which disguises itself as a clown and preys on the children of Derry their small Maine town.,469097,$327.48M
Hwanghae,-    Director:-Hong-jin Na-| -    Stars:-Jung-woo Ha -Kim Yoon-seok -Jo Sung-ha -Cheol-min Lee-,2010,R,157 min,Action Crime Drama,7.3,70        ,When the attempt to kill a professor goes wrong a series of violent events are triggered which force a taxi driver to run for his life.,19391,NA
Jane Eyre,-    Director:-Cary Joji Fukunaga-| -    Stars:-Mia Wasikowska -Michael Fassbender -Jamie Bell -Su Elliot-,2011,UA,120 min,Drama Romance,7.3,76        ,A mousy governess who softens the heart of her employer soon discovers that he's hiding a terrible secret.,82742,$11.24M
Beautiful Boy,-    Director:-Felix van Groeningen-| -    Stars:-Steve Carell -Maura Tierney -Jack Dylan Grazer -Oakley Bull-,I 2018,R,120 min,Biography Drama,7.3,62        ,Based on the best-selling pair of memoirs from father and son David and Nic Sheff Beautiful Boy chronicles the heartbreaking and inspiring experience of survival relapse and recovery in a family coping with addiction over many years.,57497,$7.65M
First Man,-    Director:-Damien Chazelle-| -    Stars:-Ryan Gosling -Claire Foy -Jason Clarke -Kyle Chandler-,2018,UA,141 min,Biography Drama History,7.3,84        ,A look at the life of the astronaut Neil Armstrong and the legendary space mission that led him to become the first man to walk on the Moon on July 20 1969.,173724,$44.94M
Lawless,-    Director:-John Hillcoat-| -    Stars:-Tom Hardy -Shia LaBeouf -Guy Pearce -Jason Clarke-,2012,R,116 min,Crime Drama,7.3,58        ,Set in Depression-era Franklin County Virginia a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.,230806,$37.40M
You're Not You,-    Director:-George C. Wolfe-| -    Stars:-Hilary Swank -Emmy Rossum -Josh Duhamel -Stephanie Beatriz-,2014,R,102 min,Drama,7.3,56        ,A drama centered on a classical pianist who has been diagnosed with ALS and the brash college student who becomes her caregiver.,24466,NA
The Lincoln Lawyer,-    Director:-Brad Furman-| -    Stars:-Matthew McConaughey -Marisa Tomei -Ryan Phillippe -William H. Macy-,2011,R,118 min,Crime Drama Mystery,7.3,63        ,A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,218945,$58.01M
An Education,-    Director:-Lone Scherfig-| -    Stars:-Carey Mulligan -Peter Sarsgaard -Alfred Molina -Olivia Williams-,2009,PG-13,100 min,Drama,7.3,85        ,A coming-of-age story about a teenage girl in 1960s suburban London and how her life changes with the arrival of a playboy nearly twice her age.,129883,$12.57M
Ghajini,-    Director:-A.R. Murugadoss-| -    Stars:-Aamir Khan -Asin Thottumkal -Jiah Khan -Pradeep Singh Rawat-,2008,UA,186 min,Action Drama Mystery,7.3,NA,A short-term memory loss patient sets out on his journey to avenge the death of his beloved girl.,57137,$2.43M
Uncle Frank,-    Director:-Alan Ball-| -    Stars:-Paul Bettany -Sophia Lillis -Peter Macdissi -Steve Zahn-,2020,Not Rated,95 min,Comedy Drama,7.3,58        ,In 1973 when Frank Bledsoe and his 18-year-old niece Beth take a road trip from Manhattan to Creekville South Carolina for the family patriarch's funeral they're unexpectedly joined by Frank's lover Walid.,15212,NA
Invictus,-    Director:-Clint Eastwood-| -    Stars:-Morgan Freeman -Matt Damon -Tony Kgoroge -Patrick Mofokeng-,2009,PG-13,134 min,Biography Drama History,7.3,74        ,Nelson Mandela in his first term as President of South Africa initiates a unique venture to unite the Apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup.,151987,$37.49M
The Descendants,-    Director:-Alexander Payne-| -    Stars:-George Clooney -Shailene Woodley -Amara Miller -Nick Krause-,2011,A,115 min,Comedy Drama,7.3,84        ,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,234352,$82.58M
RocknRolla,-    Director:-Guy Ritchie-| -    Stars:-Gerard Butler -Tom Wilkinson -Idris Elba -Thandiwe Newton-,2008,A,114 min,Action Crime Thriller,7.3,53        ,When a Russian mobster orchestrates a crooked land deal millions of dollars are up for grabs drawing in the entire London underworld into a feeding frenzy at a time when the old criminal regime is losing turf to a wealthy foreign mob.,238751,$5.69M
The Way Back,-    Director:-Peter Weir-| -    Stars:-Jim Sturgess -Ed Harris -Colin Farrell -Dragos Bucur-,I 2010,PG-13,133 min,Adventure Drama History,7.3,66        ,Siberian gulag escapees travel four thousand miles by foot to freedom in India.,111817,$2.70M
The Adventures of Tintin,-    Director:-Steven Spielberg-| -    Stars:-Jamie Bell -Andy Serkis -Daniel Craig -Simon Pegg-,2011,U,107 min,Animation Action Adventure,7.3,68        ,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,218948,$77.59M
The Young Victoria,-    Director:-Jean-Marc Vallée-| -    Stars:-Emily Blunt -Rupert Friend -Paul Bettany -Miranda Richardson-,2009,PG,105 min,Biography Drama History,7.3,64        ,A dramatization of the turbulent first years of Queen Victoria's rule and her enduring romance with Prince Albert.,58652,$11.00M
Revolutionary Road,-    Director:-Sam Mendes-| -    Stars:-Leonardo DiCaprio -Kate Winslet -Christopher Fitzgerald -Jonathan Roumie-,2008,16,119 min,Drama Romance,7.3,69        ,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,200318,$22.91M
Precious,-    Director:-Lee Daniels-| -    Stars:-Gabourey Sidibe -Mo'Nique -Paula Patton -Mariah Carey-,II 2009,R,110 min,Drama,7.3,78        ,In New York City's Harlem circa 1987 an overweight abused illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.,106529,$47.40M
Lars and the Real Girl,-    Director:-Craig Gillespie-| -    Stars:-Ryan Gosling -Emily Mortimer -Paul Schneider -R.D. Reid-,2007,PG-13,106 min,Comedy Drama Romance,7.3,70        ,A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.,139726,$5.97M
An American Crime,-    Director:-Tommy O'Haver-| -    Stars:-Elliot Page -Hayley McFarland -Nick Searcy -Romy Rosemont-,2007,R,98 min,Biography Crime Drama,7.3,NA,The true story of suburban housewife Gertrude Baniszewski who kept a teenage girl locked in the basement of her Indiana home during the 1960s.,32965,NA
Mr. Brooks,-    Director:-Bruce A. Evans-| -    Stars:-Kevin Costner -Demi Moore -William Hurt -Dane Cook-,2007,R,120 min,Crime Drama Thriller,7.3,45        ,A well-respected businessman is sometimes controlled by his murder and mayhem-loving alter ego.,144867,$28.48M
The Ultimate Gift,-    Director:-Michael O. Sajbel-| -    Stars:-Drew Fuller -James Garner -Abigail Breslin -Bill Cobbs-,2006,PG,118 min,Drama Family Romance,7.3,49        ,A deceased billionaire leaves his spoiled adult grandson a series of odd tasks to perform in order to receive "the ultimate gift" with the resentful grandson having no idea what that might be.,18075,$3.44M
Ant-Man,-    Director:-Peyton Reed-| -    Stars:-Paul Rudd -Michael Douglas -Corey Stoll -Evangeline Lilly-,2015,UA,117 min,Action Adventure Comedy,7.3,64        ,Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength cat burglar Scott Lang must embrace his inner hero and help his mentor Dr. Hank Pym plan and pull off a heist that will save the world.,585376,$180.20M
Wristcutters: A Love Story,-    Director:-Goran Dukic-| -    Stars:-Patrick Fugit -Shea Whigham -Tom Waits -Will Arnett-,2006,R,88 min,Comedy Drama Fantasy,7.3,62        ,A film set in a strange afterlife way station that has been reserved for people who have committed suicide.,54192,$0.32M
The Express,-    Director:-Gary Fleder-| -    Stars:-Rob Brown -Dennis Quaid -Clancy Brown -Darrin Dewitt Henson-,2008,PG,130 min,Biography Drama Sport,7.3,58        ,A drama based on the life of college football hero Ernie Davis the first African-American to win the Heisman Trophy.,20216,$9.59M
The Simpsons Movie,-    Director:-David Silverman-| -    Stars:-Dan Castellaneta -Julie Kavner -Nancy Cartwright -Yeardley Smith-,2007,U,87 min,Animation Adventure Comedy,7.3,80        ,After Homer pollutes the town's water supply Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.,311867,$183.14M
Rescue Dawn,-    Director:-Werner Herzog-| -    Stars:-Christian Bale -Steve Zahn -Jeremy Davies -Zach Grenier-,2006,PG-13,120 min,Action Biography Drama,7.3,77        ,A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,102085,$5.49M
Across the Universe,-    Director:-Julie Taymor-| -    Stars:-Evan Rachel Wood -Jim Sturgess -Joe Anderson -Dana Fuchs-,2007,PG-13,133 min,Drama Fantasy History,7.3,56        ,The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,106749,$24.34M
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,-    Director:-Larry Charles-| -    Stars:-Sacha Baron Cohen -Ken Davitian -Luenell -Chester-,2006,A,84 min,Comedy,7.3,89        ,Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow Borat becomes more interested in locating and marrying Pamela Anderson.,384294,$128.51M
Lincoln,-    Director:-Steven Spielberg-| -    Stars:-Daniel Day-Lewis -Sally Field -David Strathairn -Joseph Gordon-Levitt-,2012,U,150 min,Biography Drama History,7.3,86        ,As the American Civil War continues to rage America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.,247938,$182.21M
Peaceful Warrior,-    Director:-Victor Salva-| -    Stars:-Scott Mechlowicz -Nick Nolte -Amy Smart -Tim DeKay-,2006,PG-13,120 min,Drama Romance Sport,7.3,40        ,A chance encounter with a stranger changes the life of a college gymnast.,26961,$3.96M
Alita: Battle Angel,-    Director:-Robert Rodriguez-| -    Stars:-Rosa Salazar -Christoph Waltz -Jennifer Connelly -Mahershala Ali-,2019,UA,122 min,Action Adventure Sci-Fi,7.3,53        ,A deactivated cyborg's revived but can't remember anything of her past and goes on a quest to find out who she is.,236090,$85.71M
The Queen,-    Director:-Stephen Frears-| -    Stars:-Helen Mirren -Michael Sheen -James Cromwell -Alex Jennings-,2006,PG-13,103 min,Biography Drama History,7.3,91        ,After the death of Princess Diana Queen Elizabeth II struggles with her reaction to a sequence of events nobody could have predicted.,105368,$56.44M
Clerks II,-    Director:-Kevin Smith-| -    Stars:-Brian O'Halloran -Jeff Anderson -Rosario Dawson -Jason Mewes-,2006,R,97 min,Comedy,7.3,65        ,A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's.,130780,$24.14M
Me and You and Everyone We Know,-    Director:-Miranda July-| -    Stars:-John Hawkes -Miranda July -Miles Thompson -Brandon Ratcliff-,2005,R,91 min,Comedy Drama,7.3,76        ,A lonely shoe salesman and an eccentric performance artist struggle to connect in this unique take on contemporary life.,35437,$3.89M
Hustle & Flow,-    Director:-Craig Brewer-| -    Stars:-Terrence Howard -Ludacris -Anthony Anderson -Taryn Manning-,2005,R,116 min,Crime Drama Music,7.3,68        ,With help from his friends a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.,38940,$22.20M
Sweeney Todd: The Demon Barber of Fleet Street,-    Director:-Tim Burton-| -    Stars:-Johnny Depp -Helena Bonham Carter -Alan Rickman -Timothy Spall-,2007,A,116 min,Drama Horror Musical,7.3,83        ,The infamous story of Benjamin Barker aka Sweeney Todd who sets up a barber shop in London which is the basis for a sinister partnership with his fellow tenant Mrs. Lovett.,347994,$52.90M
Running Scared,-    Director:-Wayne Kramer-| -    Stars:-Paul Walker -Cameron Bright -Chazz Palminteri -Vera Farmiga-,2006,R,122 min,Action Crime Drama,7.3,41        ,A low-ranking thug is entrusted by his crime boss to dispose of a gun that killed corrupt cops but things get out of control when the gun ends up in wrong hands.,97492,$6.86M
Trade,-    Director:-Marco Kreuzpaintner-| -    Stars:-Kevin Kline -Kathleen Gati -Paulina Gaitan -Cesar Ramos-,I 2007,R,120 min,Crime Drama Thriller,7.3,42        ,Adriana 13 is kidnapped in Mexico City by Russian sex traffickers. Her criminal 17 y.o. brother starts looking for her. Across the border in Texas he gets help from a cop.,16907,$0.21M
Memoirs of a Geisha,-    Director:-Rob Marshall-| -    Stars:-Ziyi Zhang -Ken Watanabe -Michelle Yeoh -Suzuka Ohgo-,2005,PG-13,145 min,Drama Romance,7.3,54        ,Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,139463,$57.49M
Eight Below,-    Director:-Frank Marshall-| -    Stars:-Paul Walker -Jason Biggs -Bruce Greenwood -Moon Bloodgood-,2006,PG,120 min,Adventure Drama Family,7.3,64        ,Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,61893,$81.61M
North Country,-    Director:-Niki Caro-| -    Stars:-Charlize Theron -Jeremy Renner -Frances McDormand -Thomas Curtis-,2005,R,126 min,Drama,7.3,68        ,A fictionalized account of the first major successful sexual harassment case in the United States Jenson vs. Eveleth Mines where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.,40525,$18.32M
Coach Carter,-    Director:-Thomas Carter-| -    Stars:-Samuel L. Jackson -Rick Gonzalez -Robert Ri'chard -Rob Brown-,2005,PG-13,136 min,Biography Drama Sport,7.3,57        ,Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.,131718,$67.26M
Brick,-    Director:-Rian Johnson-| -    Stars:-Joseph Gordon-Levitt -Lukas Haas -Emilie de Ravin -Meagan Good-,2005,R,110 min,Action Crime Drama,7.3,72        ,A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,102051,$2.06M
Pirates of the Caribbean: Dead Man's Chest,-    Director:-Gore Verbinski-| -    Stars:-Johnny Depp -Orlando Bloom -Keira Knightley -Jack Davenport-,2006,12+,151 min,Action Adventure Fantasy,7.3,53        ,Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service as other friends and foes seek the heart for their own agenda as well.,663088,$423.32M
Capote,-    Director:-Bennett Miller-| -    Stars:-Philip Seymour Hoffman -Clifton Collins Jr. -Catherine Keener -Allie Mickelson-,2005,UA,114 min,Biography Crime Drama,7.3,88        ,In 1959 Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood Capote forms a relationship with one of the killers Perry Smith who is on death row.,126899,$28.75M
Speak,-    Director:-Jessica Sharzer-| -    Stars:-Kristen Stewart -Elizabeth Perkins -Richard Hagerman -Allison Siko-,2004,PG-13,89 min,Drama,7.3,NA,After a blurred trauma over the summer Melinda enters high school a selective mute. Struggling with school friends and family she tells the dark tale of her experiences and why she has chosen not to speak.,25071,NA
The Squid and the Whale,-    Director:-Noah Baumbach-| -    Stars:-Owen Kline -Jeff Daniels -Laura Linney -Jesse Eisenberg-,2005,R,81 min,Comedy Drama,7.3,82        ,Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.,79769,$7.36M
Dawn of the Dead,-    Director:-Zack Snyder-| -    Stars:-Sarah Polley -Ving Rhames -Mekhi Phifer -Jake Weber-,2004,A,101 min,Action Horror,7.3,59        ,A nurse a policeman a young married couple a salesman and other survivors of a worldwide plague that is producing aggressive flesh-eating zombies take refuge in a mega Midwestern shopping mall.,238131,$59.02M
The Life Aquatic with Steve Zissou,-    Director:-Wes Anderson-| -    Stars:-Bill Murray -Owen Wilson -Anjelica Huston -Cate Blanchett-,2004,R,119 min,Action Adventure Comedy,7.3,62        ,With a plan to exact revenge on a mythical shark that killed his partner Oceanographer Steve Zissou (Bill Murray) rallies a crew that includes his estranged wife a journalist and a man who may or may not be his son.,183038,$24.01M
The Secret Life of Walter Mitty,-    Director:-Ben Stiller-| -    Stars:-Ben Stiller -Kristen Wiig -Jon Daly -Kathryn Hahn-,2013,UA,114 min,Adventure Comedy Drama,7.3,54        ,When both he and a colleague are about to lose their job Walter takes action by embarking on an adventure more extraordinary than anything he could have ever imagined.,297253,$58.24M
La science des rêves,-    Director:-Michel Gondry-| -    Stars:-Gael García Bernal -Charlotte Gainsbourg -Miou-Miou -Alain Chabat-,2006,R,105 min,Comedy Drama Fantasy,7.3,70        ,A man entranced by his dreams and imagination is love-struck with a French woman and feels he can show her his world.,67917,$4.66M
Manderlay,-    Director:-Lars von Trier-| -    Stars:-Bryce Dallas Howard -Isaach De Bankolé -Danny Glover -Willem Dafoe-,2005,NA,139 min,Drama,7.3,46        ,A story of slavery set in the southern U.S. in the 1930s.,22714,$0.08M
Monster,-    Director:-Patty Jenkins-| -    Stars:-Charlize Theron -Christina Ricci -Bruce Dern -Lee Tergesen-,2003,A,109 min,Biography Crime Drama,7.3,74        ,Based on the life of Aileen Wuornos a Daytona Beach prostitute who became a serial killer.,138770,$34.47M
Seabiscuit,-    Director:-Gary Ross-| -    Stars:-Tobey Maguire -Jeff Bridges -Elizabeth Banks -Chris Cooper-,2003,U,140 min,Drama History Sport,7.3,72        ,True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,67454,$120.28M
Matchstick Men,-    Director:-Ridley Scott-| -    Stars:-Nicolas Cage -Alison Lohman -Sam Rockwell -Bruce Altman-,2003,A,116 min,Comedy Crime Drama,7.3,61        ,A phobic con artist and his protégé are on the verge of pulling off a lucrative swindle when the former's teenage daughter arrives unexpectedly.,124705,$36.91M
Spider-Man 2,-    Director:-Sam Raimi-| -    Stars:-Tobey Maguire -Kirsten Dunst -Alfred Molina -James Franco-,2004,U,127 min,Action Adventure Sci-Fi,7.3,83        ,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,553022,$373.59M
Identity,-    Director:-James Mangold-| -    Stars:-John Cusack -Ray Liotta -Amanda Peet -John Hawkes-,2003,A,90 min,Mystery Thriller,7.3,64        ,Stranded at a desolate Nevada motel during a nasty rain storm ten strangers become acquainted with each other when they realize that they're being killed off one by one.,230675,$52.16M
Before the Devil Knows You're Dead,-    Director:-Sidney Lumet-| -    Stars:-Philip Seymour Hoffman -Ethan Hawke -Albert Finney -Marisa Tomei-,2007,R,117 min,Crime Drama Thriller,7.3,85        ,When two brothers organize the robbery of their parents' jewelry store the job goes horribly wrong triggering a series of events that sends them their father and one brother's wife hurtling towards a shattering climax.,98172,$7.08M
A Walk to Remember,-    Director:-Adam Shankman-| -    Stars:-Mandy Moore -Shane West -Peter Coyote -Daryl Hannah-,2002,U,101 min,Drama Romance,7.3,35        ,The story of two North Carolina teens Landon Carter and Jamie Sullivan who are thrown together after Landon gets into trouble and is made to do community service.,201450,$41.23M
Punch-Drunk Love,-    Director:-Paul Thomas Anderson-| -    Stars:-Adam Sandler -Emily Watson -Philip Seymour Hoffman -Jason Andrews-,2002,R,95 min,Comedy Drama Romance,7.3,78        ,A frustrated Barry Egan calls a phone-sex line to curb his loneliness. Little does he know that he will land in huge trouble and will also jeopardise his relationship with Lena.,150178,$17.84M
Unbreakable,-    Director:-M. Night Shyamalan-| -    Stars:-Bruce Willis -Samuel L. Jackson -Robin Wright -Spencer Treat Clark-,2000,UA,106 min,Drama Mystery Sci-Fi,7.3,62        ,A man learns something extraordinary about himself after a devastating accident.,391989,$95.01M
Frequency,-    Director:-Gregory Hoblit-| -    Stars:-Dennis Quaid -Jim Caviezel -Shawn Doyle -Elizabeth Mitchell-,2000,A,118 min,Crime Drama Mystery,7.3,67        ,An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life but then must fix the consequences.,102529,$45.01M
